全国地方公共団体コード,町字id,Symbolアドレス,町字名
011011,0020008,ND6AZ2PFVWBGZHTZ73NCMA6ASVFLNUXFYA73IMY,北海道札幌市中央区北三条西八丁目
011011,0020009,NC65FQV5K3Z7TXKY4RE5ODB5W4YFKVOQT7H5UDA,北海道札幌市中央区北三条西九丁目
011011,0020010,NCBQKSPM2U7CKQKSPVKGU2KZLK5JNZFR6UZISIA,北海道札幌市中央区北三条西十丁目
011011,0020011,NCC2HIQCT3GSZPJFLIXIDO54RKTPMS5PODPQBVI,北海道札幌市中央区北三条西十一丁目
011011,0020012,NARSTFV6HENCECCZKTPGH5226NHYGP3SDUHSHEI,北海道札幌市中央区北三条西十二丁目
011011,0020013,NAKA36ZL6JDVD4ACLJEWQIZ4KHYPOLIINZQHIWQ,北海道札幌市中央区北三条西十三丁目
011011,0020014,NCJL7VGLMEYA5QL6P6KSIU2VP5FWI77LD7XFHUA,北海道札幌市中央区北三条西十四丁目
011011,0020015,NCZUCAJ2DSRSM4IKDF3RCVJNXBZ432FS4KIS35Y,北海道札幌市中央区北三条西十五丁目
011011,0020016,NBD7KGKQ33AGQU63Y5H46DVYOX5M4J7IHAN37DY,北海道札幌市中央区北三条西十六丁目
011011,0020017,NCADI7AIFQIS2QGDLTZCF4P4NUAAGIKFMF6MFMA,北海道札幌市中央区北三条西十七丁目
011011,0020018,NAALA7CQLND54TGDAHUQB2PIIKZ4LZJ6VLBZXWQ,北海道札幌市中央区北三条西十八丁目
011011,0020019,NC5GHS4XX3LHRNY4EOBPFFSG2X2SXLGNG6AUIJI,北海道札幌市中央区北三条西十九丁目
011011,0020020,NBJYENWP5NFRAF5FOKI46ESAYHI2EO4CFOPRW7A,北海道札幌市中央区北三条西二十丁目
011011,0020021,NDKVZBWTI53A5FUO3PA2GZIBNHJUHWIHB2GLNXQ,北海道札幌市中央区北三条西二十一丁目
011011,0020022,NB7VZRIHKM2NOSATXLH4XKOCUYOZLO2EYTSZJGY,北海道札幌市中央区北三条西二十二丁目
011011,0020023,NCGJPYXWL2AWNFE5UKBY47LGL2U3E3CYOZCEFGQ,北海道札幌市中央区北三条西二十三丁目
011011,0020024,NCLDH3MS2QC3F5IUSE5BRUIDPPZ32YQSWLEOGCY,北海道札幌市中央区北三条西二十四丁目
011011,0020025,NDQU4PCOIZLPNF5QFUOCPQYP6ZJGVXN724J4JGA,北海道札幌市中央区北三条西二十五丁目
011011,0020026,NBE2UX3HRLDSAJDOBWGZVL6636PG63A5BMUX5JQ,北海道札幌市中央区北三条西二十六丁目
011011,0020027,NBGWVWQXO5GIWSTRUEN4FY7B3KDE3YQ6IHLEGBY,北海道札幌市中央区北三条西二十七丁目
011011,0020028,NCH54OL3UXUS7WTZ2N4SBKGBIK4QNG2SCKZIKMQ,北海道札幌市中央区北三条西二十八丁目
011011,0020029,NCNGXEKDZFUK2MGFGPRZDRQ5BNGSJYL2NXEM4WY,北海道札幌市中央区北三条西二十九丁目
011011,0020030,NC4ABVOEBC6OJMETEJWVXDOQIUU3LTQ2JHYKISQ,北海道札幌市中央区北三条西三十丁目
011011,0021001,NBUDEE2EJSFSMB77THUYX35DNBK5KU3US7AHTVI,北海道札幌市中央区北三条東一丁目
011011,0021002,NAI76ZYSVEUOGPZRBH7YLXZHJPHXZR3KCRM74AY,北海道札幌市中央区北三条東二丁目
011011,0021003,NDZ2WACIMXZICLXQ7FUOUT576L4E642KNWYLLPI,北海道札幌市中央区北三条東三丁目
011011,0021004,NAOUNMUFJHE46OO3YT57GJSILFIZ4POGGUOXLWQ,北海道札幌市中央区北三条東四丁目
011011,0021005,NBUYPQBZWZYD6QL6QFZPOLYUBXBYSI65PW3P7TY,北海道札幌市中央区北三条東五丁目
011011,0021006,ND4ENZOWSVMDNRG5UIKIBSG2U7WZWI5LSI3PMVY,北海道札幌市中央区北三条東六丁目
011011,0021007,NDRXHR3MUAASBX6UTQ5GLFDDMUKGFO6OS5FAF4I,北海道札幌市中央区北三条東七丁目
011011,0021008,NBPMZ7GH2Q6TCCFX2A22J6ZN66I747SVVMLAU4A,北海道札幌市中央区北三条東八丁目
011011,0021009,NBBVHA2XIYTGHHKI45YMUYLBD6QEG3YM4JDFWVA,北海道札幌市中央区北三条東九丁目
011011,0021010,NAGOT6I3SGHG3MPCCII2ZE5HDIBM4U6RSQCYWJY,北海道札幌市中央区北三条東十丁目
011011,0021011,NAF2TZYMSSXXVM3N6OBOB4KR4LEK6WTGDCHTKXQ,北海道札幌市中央区北三条東十一丁目
011011,0021012,NC7ULZDAJOHTVOS7G3RYENXWKPG6RJQWPPF27FI,北海道札幌市中央区北三条東十二丁目
011011,0021013,NA3EVSWQKER27P6HJ4BD6ESSCNCYDEZJK74HVCI,北海道札幌市中央区北三条東十三丁目
011011,0021014,NDQL4SI6ZDDSCJYUMCBTM3A4LR5BJ5EOZQNJRHY,北海道札幌市中央区北三条東十四丁目
011011,0021015,NDMRGMPOXB5RCXCELREFCLGL3TGJQAG73OK62GI,北海道札幌市中央区北三条東十五丁目
011011,0022001,NBNVQ7KRLPZHQKGKWEO63BHA2WELN3IGXIW6BLY,北海道札幌市中央区北四条西一丁目
011011,0022002,NA3WBPTNZ7PSJ7LT3BFLH5C4MEW6PC5PUABK2OA,北海道札幌市中央区北四条西二丁目
011011,0022003,NCWNYTO46WVIRWMNJBONRMLVQRCQOIBM7PKWVNQ,北海道札幌市中央区北四条西三丁目
011011,0022004,NCR4TVAAUB7OW2RGKJPM2E66KMTXF37D6OPJKZI,北海道札幌市中央区北四条西四丁目
011011,0022005,NA3SV2GPHIUTTBT5UBA4WNPFEELIND5DO7TXLKQ,北海道札幌市中央区北四条西五丁目
011011,0022006,NBLT2ZGJSFKT2TO4MDU3C6JOW4HAMWNEDTMRRYA,北海道札幌市中央区北四条西六丁目
011011,0022007,NC26JIVLAUD53YI2TDMVBA2TYY3LY4MM6XGETDI,北海道札幌市中央区北四条西七丁目
011011,0022008,NCQZY3UQ34DPUM3HAQHUDCS4T3I2RHBAOIXYB6Y,北海道札幌市中央区北四条西八丁目
011011,0022009,NBCXJQ5QCGQIXYV3MOA25EYQYMZEP5CNHPP3MHY,北海道札幌市中央区北四条西九丁目
011011,0022010,NDA5GNO5OBXSAM23O7K5UNAIWXZWY66T3662HZI,北海道札幌市中央区北四条西十丁目
011011,0022011,NCTFFU5U7PBWGEH252MRXHYDEOXK3BE4LUZMM3I,北海道札幌市中央区北四条西十一丁目
011011,0022012,NBWU7YMHKMNQ3L7BC7VXS2CTHT6LRUNBMANEZXY,北海道札幌市中央区北四条西十二丁目
011011,0022013,NCEBYLOFCMMVDIKSMUS5QNSLRCJQIMZU72RDCHA,北海道札幌市中央区北四条西十三丁目
011011,0022014,NDTC4A3Y4SJ4NKMU5NN7CFGB6EOVFUDRWA2FIVA,北海道札幌市中央区北四条西十四丁目
011011,0022015,NAQJI7G4A3YHBH5HNPBQYBWAJW4YQ4VJANTZTPA,北海道札幌市中央区北四条西十五丁目
011011,0022016,NAGQBXWID3Q3HFAQELFOK2Y2K4JLX5XJC2KER3Y,北海道札幌市中央区北四条西十六丁目
011011,0022017,NBF4NC4KCG5BQXLW7KIICPA3OVDBPLXTJ4V6YUY,北海道札幌市中央区北四条西十七丁目
011011,0022018,NAKGVK3GOTYN4Y7GJLMKMZ2BDHOOO3NWLBD5UHI,北海道札幌市中央区北四条西十八丁目
011011,0022019,NA5SS6XBJKZWPYQP5OPHXLKKMPCHQJSJBMFXG3I,北海道札幌市中央区北四条西十九丁目
011011,0022020,NBQ4DG4U7JDRYGXZUJXC5QNDYKFGPKR7TWCEDJY,北海道札幌市中央区北四条西二十丁目
011011,0022021,NCLNERUZDK7CMTQIQGO7QQPY2VO5TMHFKCYYDTY,北海道札幌市中央区北四条西二十一丁目
011011,0022022,NCVVK7HV4XGIHQTM5TIYTMH2RW2SNEO3CYE5FDQ,北海道札幌市中央区北四条西二十二丁目
011011,0022023,NAOOZI6GPHB24A55HYD7RK5U37X6NXPJ4N3ALFA,北海道札幌市中央区北四条西二十三丁目
011011,0022024,NC2WJERFPDF46BFDPRSTHDP2ICKXPVWWKJXJZZI,北海道札幌市中央区北四条西二十四丁目
011011,0022025,NA3DNVWERDD22QARWGLO2SEZWTTZG5O5YYJB5NI,北海道札幌市中央区北四条西二十五丁目
011011,0022026,NAH6MCV6MW7VIO2SBZM2NITJZQYPCE3DY63XELA,北海道札幌市中央区北四条西二十六丁目
011011,0022027,NCQZ477C4B6YDWKKIQDOUGJ3TC3Z63QWAJBWM4Q,北海道札幌市中央区北四条西二十七丁目
011011,0022028,NCCU6232HHEXJGTHZCFAXNCFWB42SXFH7YXJQCQ,北海道札幌市中央区北四条西二十八丁目
011011,0022029,NDJTVQKBO2DX3U7UOXDLQHR3MTW6TTXPBX6UG5Y,北海道札幌市中央区北四条西二十九丁目
011011,0022030,NDLPGP2VZRNCBDRQOLYYJFVZCV6YM3BB5QEBBTI,北海道札幌市中央区北四条西三十丁目
011011,0023001,NDSHRGCSUEOA45NDCUWOHDG6RPIFZDCU6JO6XLQ,北海道札幌市中央区北四条東一丁目
011011,0023002,NAPZPAAOX2FM3BZGV76MGDFKZBXATZLEO4HX4NA,北海道札幌市中央区北四条東二丁目
011011,0023003,NCVV7ZO4BIIHV7AMWIU5OXFMMKI2LURA6K3GPUA,北海道札幌市中央区北四条東三丁目
011011,0023004,NATEYB4TLBCYUJVIU5C4BVUQZCJSTVEWZBMVX4A,北海道札幌市中央区北四条東四丁目
011011,0023005,NB2O63XQ66DBNKIWWW5BYFALUSV35DUXLGTZPJA,北海道札幌市中央区北四条東五丁目
011011,0023006,NDAPFC6FCBZB2HNGL7PTIQWMDLJHKVVGPUPCYJQ,北海道札幌市中央区北四条東六丁目
011011,0023007,NAUQ4NZHEWQO7W37FB2HW25GL6NIGN5KR5A5E2A,北海道札幌市中央区北四条東七丁目
011011,0023008,NAQ6TYDZN264OACQT4CVOSWWQCANISNO7TODLNA,北海道札幌市中央区北四条東八丁目
011011,0024001,NAMNCWHRD3V5AIU2UFBGJNCAGXHOQUXIUQFY7PQ,北海道札幌市中央区北五条西一丁目
011011,0024002,NDCI2WHSVYTH664XTZNBT22ZCE3NZEP2ZOKQDTY,北海道札幌市中央区北五条西二丁目
011011,0024003,NAWV7L5VZCTNXMLNSM6C3WVW3EDFOL5PK3C3Z5Q,北海道札幌市中央区北五条西三丁目
011011,0024004,NARHASZ2CM56YC3KRTI4GHA34D3YJYE3AQC6BQQ,北海道札幌市中央区北五条西四丁目
011011,0024005,NAPRG427QK36DF6KNCEG3NNQVNU2YJLSHOLE22Y,北海道札幌市中央区北五条西五丁目
011011,0024006,NAMPUY4KSIX7YW6SO5HYTFZISPVJXCZKELPHLDI,北海道札幌市中央区北五条西六丁目
011011,0024007,NCGX75W33JV5ZW3VFGAVQM55T5DUYNAO3LJE6EQ,北海道札幌市中央区北五条西七丁目
011011,0024008,ND33NY7623Q6J3EOEJ6QHBHPF3BU7OTIE7CZJRY,北海道札幌市中央区北五条西八丁目
011011,0024009,NDEJ5J4FM3LSNX73VSNENHYCEX2TPZOFAJICOHA,北海道札幌市中央区北五条西九丁目
011011,0024010,NDU64IP6BQFYNWLUSSNO4Y3SKN5YQH3B55CJ7FY,北海道札幌市中央区北五条西十丁目
011011,0024011,NDA3MCEK3ZUZ447C7UCTIELRRIJJRCHHFM2OSTQ,北海道札幌市中央区北五条西十一丁目
011011,0024012,NBIXKISQSNNWKTR3OELJZAWZEE6VWCFGODFB64A,北海道札幌市中央区北五条西十二丁目
011011,0024013,NCK6JUW7RXR67UFDQWTLCYQWWMET5AMT3QUPKLA,北海道札幌市中央区北五条西十三丁目
011011,0024014,NCX42W7YVYUUUE2K27HLVVSMGTBYA7R67FPTKCI,北海道札幌市中央区北五条西十四丁目
011011,0024015,NCHQQKJSTPDELFPQGLY67WTDWQTUCH7MITALX4I,北海道札幌市中央区北五条西十五丁目
011011,0024016,NCY4QJNWPBMAQ6DDNS3IFUKTGIWJNJVXDJR65EQ,北海道札幌市中央区北五条西十六丁目
011011,0024017,NAKJ7SPYIYSJ53JU2JZ6Y64GWUJKX4XT3PQ37GY,北海道札幌市中央区北五条西十七丁目
011011,0024018,NCTZYVNS2UAMVH3IPS4AA77YYT7R6I2PICJS5IA,北海道札幌市中央区北五条西十八丁目
011011,0024019,NATJ6Q2F4GA6WL67OWIZVJYLQ7JR3ZUFQ6YEXHY,北海道札幌市中央区北五条西十九丁目
011011,0024020,ND27FRL52T4OZBKGABW7JAORQSY5CYLA2C7Q2CI,北海道札幌市中央区北五条西二十丁目
011011,0024021,NCEA3Z2QZR4Z52PQQN5EKILQ4TDTQ2NVMGZ67OI,北海道札幌市中央区北五条西二十一丁目
011011,0024022,NBLW3JG6DJ4WGUFGJZU7PDNROB52EMRTC5RVFMA,北海道札幌市中央区北五条西二十二丁目
011011,0024023,NDBORPFDQYMY2N4A5PAKW5GSUJF4AWVSHRF4GZY,北海道札幌市中央区北五条西二十三丁目
011011,0024024,NCRVTS3KLU6MMGCBPDM5RZ6IKUZJJ5CFTUZ6PGQ,北海道札幌市中央区北五条西二十四丁目
011011,0024025,NCDDQLMK6K2AEHOS2RYAKLEJUP4FNEMA3753RZY,北海道札幌市中央区北五条西二十五丁目
011011,0024026,NCIOADOCDH3Q5BSSPNOK6MTK5DRFWY5GGQYO6OA,北海道札幌市中央区北五条西二十六丁目
011011,0024027,NAPTWHHF6UUNUE622XGGR5LFBTMZPLQSD3ACPNI,北海道札幌市中央区北五条西二十七丁目
011011,0024028,NCOSSSRPXUN3GTAKV34DNOSSACAOS2BAUMQ7PLQ,北海道札幌市中央区北五条西二十八丁目
011011,0024029,NCVTPHGJYXJAIQ757MYWRHAGE6BH44LH4GQNM3I,北海道札幌市中央区北五条西二十九丁目
011011,0025001,NBYAOAWU4B5K4UZROR5RS4BG2TMPBMWUWXC7WNY,北海道札幌市中央区北五条東一丁目
011011,0025002,NBU6RW4I3QOE3ZEX6YEYDTMSIRALSZ4JWZ2X4LY,北海道札幌市中央区北五条東二丁目
011011,0025003,NAXH6HKF4OXEI6YNIWUC4YPYQDB3ZV7U5PVNEHA,北海道札幌市中央区北五条東三丁目
011011,0026010,NDFZMKWF3NBQSAMMWL3FBKIV6EUDECAI5A3QVFA,北海道札幌市中央区北六条西十丁目
011011,0026011,NDEFJLZF7WHS7U6R4OKBNDKLGPESREPTZBKVDFI,北海道札幌市中央区北六条西十一丁目
011011,0026012,NAGM5FIPLXSOGC5M7AZJO3G7YRLD6Y3GGSIBTAQ,北海道札幌市中央区北六条西十二丁目
011011,0026013,NBSBVORYFTHLX7U42VY5PGUKKJ32775OMIZUCTQ,北海道札幌市中央区北六条西十三丁目
011011,0026014,NBYBHI755Q3LBPMJOCZ53VAQGYLMY5RK5J7EZNA,北海道札幌市中央区北六条西十四丁目
011011,0026015,NCNLY52VPBFMK7XGICFQ3RKJFCQXGVUWQ7BGAUY,北海道札幌市中央区北六条西十五丁目
011011,0026016,NBC26PBDXFKFLT535IFLOHVSCQ2AXFERFDXRC7Y,北海道札幌市中央区北六条西十六丁目
011011,0026017,NAYMW3BUI7FND2DRDXMKN2E6LSWKEYEFB5VPZGI,北海道札幌市中央区北六条西十七丁目
011011,0026018,NB3NT55F7L2IINFIDUGLIKPE6ZN2PYGFXDTD34A,北海道札幌市中央区北六条西十八丁目
011011,0026019,NCUMNSIGPNRVU7CJLHN4NNCEA2PSRR466UNNA4I,北海道札幌市中央区北六条西十九丁目
011011,0026020,NBLHJ5JMNZTG3OG7RGYFM4JH5X2O3BKY2DLE2AA,北海道札幌市中央区北六条西二十丁目
011011,0026021,NCXWUAV23GLROPIWGGEINDWVB7CZ6VJXVDP46JA,北海道札幌市中央区北六条西二十一丁目
011011,0026022,NAP3UXMYPJMECVETAUJDIPDNTXPQWMOPF5P5AIA,北海道札幌市中央区北六条西二十二丁目
011011,0026023,NCD6NJXRO3ZWMGPCLCKRTZ5LHSLX62UKTD72PBI,北海道札幌市中央区北六条西二十三丁目
011011,0026024,NC4N7QCKDX7JK3R2H7D7UMBK7IPMS22AQPATNWI,北海道札幌市中央区北六条西二十四丁目
011011,0026025,NDWSQUCM5OQLLMT6Y4H5W5IOZV2Y22TFM37AU2Q,北海道札幌市中央区北六条西二十五丁目
011011,0026026,NDDWD2EBDFEI3CTTEHJPC5JSAXWOB74YSUOI7II,北海道札幌市中央区北六条西二十六丁目
011011,0026027,ND3XVTBJTBUFMC4QOWMX2IXLDBR5S52TILVIQAA,北海道札幌市中央区北六条西二十七丁目
011011,0026028,NABAB6KIZKMKTMP5SM23BSSFY7UY5DHHJVVL4IA,北海道札幌市中央区北六条西二十八丁目
011011,0027011,NCG6PF5GJHZJQBNZFKLSJJWHZI6YXDUFLPR7ZSQ,北海道札幌市中央区北七条西十一丁目
011011,0027012,NBLYEH2GJKT3HMTWJA4DXA6FLBH2UETJTO62HKI,北海道札幌市中央区北七条西十二丁目
011011,0027013,NAWKMV2TLT6LPS4UIGNXJJLTKN2SIBQLOKUZYBQ,北海道札幌市中央区北七条西十三丁目
011011,0027014,NB7JGGJ7EVMAZZVTLEHEYG2IYOLPLNSYO63VX6Y,北海道札幌市中央区北七条西十四丁目
011011,0027015,NDBLZI2K66NJR44IWBD66ORULMO2QJD4OU6XEAQ,北海道札幌市中央区北七条西十五丁目
011011,0027016,NDJGSKWH5UWPPXYZD33DB2IYRH5KMWSQKEA7LJA,北海道札幌市中央区北七条西十六丁目
011011,0027017,NANLHBC5DJQCLGYGTNXWVLHBGLPZIBTOAHOX7PQ,北海道札幌市中央区北七条西十七丁目
011011,0027018,NBADJOXPHXUQ5ESGXSRPUIAB53CZMWB2AAXXQNI,北海道札幌市中央区北七条西十八丁目
011011,0027019,NDCMPFDVFYXLHK45UB5WILZ44Y2SMNEGI2YIPYQ,北海道札幌市中央区北七条西十九丁目
011011,0027020,NAODAAF6SPKIPO7Z75TMRVDA2LZ6X5JBEBVAZEA,北海道札幌市中央区北七条西二十丁目
011011,0027021,NCUDJEJMSAGWW75UBMVRUBJHG7TWMXF3OK36RBY,北海道札幌市中央区北七条西二十一丁目
011011,0027022,NCCXTJAMQYH3MOKN2SWJQ5J4LHPOBPDSHEWWUYA,北海道札幌市中央区北七条西二十二丁目
011011,0027023,NAJPKXMXBHZQSS6SOEQC2TRCXN44WS2KMBY2FYQ,北海道札幌市中央区北七条西二十三丁目
011011,0027024,NCYE5N7JD65KU7YSY4XS7MUNYN3FOSVFPZA2RQA,北海道札幌市中央区北七条西二十四丁目
011011,0027025,NDQXWSX4BIWVMRHRTEUMA2PIMI6HMF6ARG5CAMQ,北海道札幌市中央区北七条西二十五丁目
011011,0027026,NBFLKKTTIHOTJJSFN6EJHXRZY33KV4DO3T36HXA,北海道札幌市中央区北七条西二十六丁目
011011,0027027,NDMZXGGMTSWMV4JPGYQQGWV2E54YSI5OAQHYC3A,北海道札幌市中央区北七条西二十七丁目
011011,0028012,NACIOG2K7OYSU6HELXSSBAEXRGM75BP5M3TES3Y,北海道札幌市中央区北八条西十二丁目
011011,0028013,NBX6WRBSUGSPKQ6JXRHRIINDWOJHWV4ZDZYAWPY,北海道札幌市中央区北八条西十三丁目
011011,0028014,NB6R4WE4ZVO62ULRWZXFCTDUEKM6CIGW26LMC6I,北海道札幌市中央区北八条西十四丁目
011011,0028015,NBM47ZGA3KBOGZ5V5R6DQYYQYJDLYZM742AEYAY,北海道札幌市中央区北八条西十五丁目
011011,0028016,NAM6YQA7SF37D7L2H5W5EAIXIHKUTGY6KZ7H3PY,北海道札幌市中央区北八条西十六丁目
011011,0028017,NDZRUZKOVAVEV4Y64ZIOJGCWIFIFAH4JGODTYFA,北海道札幌市中央区北八条西十七丁目
011011,0028018,NDZBWCUNZLCBUBNB6R2AVWFJGM6W72KHTWWIVIA,北海道札幌市中央区北八条西十八丁目
011011,0028019,NBVHICUMNEY2C25W5LCEQTVEEODYLQP6LVD2KYI,北海道札幌市中央区北八条西十九丁目
011011,0028020,NCRIKIXWRA4DH6EZS3DTHME6DSXZI7IP4UNRQIQ,北海道札幌市中央区北八条西二十丁目
011011,0028021,NCMZMWS2FE2BHLGAUABKIFBI4MQP5UC7GDYIUXI,北海道札幌市中央区北八条西二十一丁目
011011,0028022,NARMXPNQWYNUOPQQAZZNZRA7RW5MSSIP5L6KS7Y,北海道札幌市中央区北八条西二十二丁目
011011,0028023,NDQ6H4WOIZQIQZDWBKU3MCADMPWXKINECIC4B6I,北海道札幌市中央区北八条西二十三丁目
011011,0028024,NC7GU23U6DHV4T7IIHB3WMGCQRL42CUD2IKZEIY,北海道札幌市中央区北八条西二十四丁目
011011,0028025,NB5XQRMHTLZARECH4FL4Q3ISFAH3SUYYUXNUASY,北海道札幌市中央区北八条西二十五丁目
011011,0028026,NB4K4Q7CXAP5RL5LPU3Y2T4KCJLEUPFSVCMMXQA,北海道札幌市中央区北八条西二十六丁目
011011,0029013,NB2I3NPCI6VLKBUV2CIIXIS2RNFUQTM4IGLW6YI,北海道札幌市中央区北九条西十三丁目
011011,0029014,NBAXBO3FM2HRHO535XHG6QDSUFN7EGPRS3GQSTY,北海道札幌市中央区北九条西十四丁目
011011,0029015,NCLJVJSF6CN4WI4ZNDALRGNAXYIKKWTPIDZXNHI,北海道札幌市中央区北九条西十五丁目
011011,0029016,NCSTIGFGQ26EUZYHG5C55HM4EXPVOUE6GGH6GAI,北海道札幌市中央区北九条西十六丁目
011011,0029017,NBLJYJJKMCPFBEI7LY3O6JNDTVQEG3MH4GORAGY,北海道札幌市中央区北九条西十七丁目
011011,0029018,NDBYKV2VCK4XWQOCJR4LXUBBBJ23VABR6CS6QCA,北海道札幌市中央区北九条西十八丁目
011011,0029019,NC3MBXOZIOC2X6CZIDILWICVCRLR43ZCHMP7QZY,北海道札幌市中央区北九条西十九丁目
011011,0029020,NA3NU3RSJTMUOUBC6RBK33HMDRNVFLDI6XMRMCI,北海道札幌市中央区北九条西二十丁目
011011,0029021,NCYZ2MPT7G72A2SH66XWBBXTYM3QVI62ZBITR6I,北海道札幌市中央区北九条西二十一丁目
011011,0029022,NCOQUUCOD6BCSLH2AWRSTQPR4QLZ2LUJLNHNALA,北海道札幌市中央区北九条西二十二丁目
011011,0029023,ND57BIWIKBDG33IMHM55CJ23JOCE35VM6AUU2MY,北海道札幌市中央区北九条西二十三丁目
011011,0029024,NDKKH5GILTWM3BDSFHTANE6N43UBMPF3I4MJ4QI,北海道札幌市中央区北九条西二十四丁目
011011,0030001,NBIHACSQK4RZV3FBHFTSQ2KYNG46S2IOLRXNREQ,北海道札幌市中央区界川一丁目
011011,0030002,NBHWNGIFCHLN5B3P253ABT6ULG6A73NNAXCH67Q,北海道札幌市中央区界川二丁目
011011,0030003,NDGI76GWZ5I7VLCVRKSYH4YOFLH2LDPSCDUMJ6I,北海道札幌市中央区界川三丁目
011011,0030004,NAZKNG4J7PSRGXKPAVGJMEWTCMWWAFUBE3BCMTA,北海道札幌市中央区界川四丁目
011011,0031000,NCHRCHWZRWOWBMIYNNLBICO5TZDWBIOXR44AI5A,北海道札幌市中央区中島公園
011011,0032000,NCRVNKLMO46KCATWVVBUB6YMHMVMWABAPVXEZNQ,北海道札幌市中央区盤渓
011011,0033001,NCIRZUIJUFIZGL5Z4PNXVBCGPTJEEJ5FZRLFADQ,北海道札幌市中央区伏見一丁目
011011,0033002,NAMEMFD4YN6RDMV65544NSLGWOJWVYIJNSA5KFY,北海道札幌市中央区伏見二丁目
011011,0033003,NBEERFBFISCSVXJEEXBY6RIZZVBBMPBRFY4HCCI,北海道札幌市中央区伏見三丁目
011011,0033004,NA6LWRMXOIXPENIYMEHPJVV6R7J4ELQRZGG4TOQ,北海道札幌市中央区伏見四丁目
011011,0033005,NBAHQ3WOVPPBSXCF2UG2V3NQ44AZ5DAA5WEWHJQ,北海道札幌市中央区伏見五丁目
011011,0034001,NDFK7CL6BNKYEUPJEG6VFJTYMSAUJFNDT23MJKI,北海道札幌市中央区双子山一丁目
011011,0034002,NDPBCAVJJY3VUOP6BBXAUM6B4PUEV6CGGQKXXEY,北海道札幌市中央区双子山二丁目
011011,0034003,NC5ZU23HDZVS4QIZ5773H3VHXPZUGYH2AXQLC6Q,北海道札幌市中央区双子山三丁目
011011,0034004,NB3ZRD5RJETWCY4RUOJBR3FH5VPZMBRIFFTS3BI,北海道札幌市中央区双子山四丁目
011011,0035000,NCHQER2LK2N7GBYGXTRFEXKWF7C72ND3JTLEW3A,北海道札幌市中央区円山
011011,0037000,NA6XMYF7B6HWU5U2FYJAE67XOTKCCO3SQRWWWTA,北海道札幌市中央区円山西町
011011,0037001,NDXRMO4AZ5H4JVSGJUKTS5RMTWTCDF32QYKCLQI,北海道札幌市中央区円山西町一丁目
011011,0037002,NCC4SRGAFRMJFTMS5YTEO4542FVZXXMFNY66AIA,北海道札幌市中央区円山西町二丁目
011011,0037003,NANTRDY7XRL7PJMWYGPT2F2JJWRORUOJEQTYFJY,北海道札幌市中央区円山西町三丁目
011011,0037004,NA2JTLVAI53KSKJRYCZBGS26ZWH632I5P762HTY,北海道札幌市中央区円山西町四丁目
011011,0037005,NDRINBWXHWMZP2NSFJKDXG4ZWPBV443L6QAIUEA,北海道札幌市中央区円山西町五丁目
011011,0037006,NAS5Z65B6GOTT2KGBMEJNR2GRSJFN5DDQ7PYFBI,北海道札幌市中央区円山西町六丁目
011011,0037007,NATMHRSRFWJ37B5U6FCR7QBDDBTY3MKRHZOIT7Y,北海道札幌市中央区円山西町七丁目
011011,0037008,ND55NWJXRNGTLPAAIY3LBKD43LGX7ZGQ4E5KNOI,北海道札幌市中央区円山西町八丁目
011011,0037009,NCCK3DOITZ4WU4RMTXE34RWFARMBOXJ3K5N6Q3I,北海道札幌市中央区円山西町九丁目
011011,0037010,NAM6FNGTZ7XFSUHEJLTMASPYOEGMD5XMQB6PUOA,北海道札幌市中央区円山西町十丁目
011011,0038001,NAFAZLLVO2HK3NLBYXLPIOTYM4WFLDMKFRKSKFQ,北海道札幌市中央区南十条西一丁目
011011,0038002,NDFK53FFZLZY3QJE2ZE42PVZZEJ2FKLNW6CHDTY,北海道札幌市中央区南十条西二丁目
011011,0038003,NA7UJYOEAUZZMSS5W6WTMJ22HJIFOPF6FW5VBII,北海道札幌市中央区南十条西三丁目
011011,0038006,NAW6JMOCDL2ZITJRMKUGICHOFV555ODNJLSZCRI,北海道札幌市中央区南十条西六丁目
011011,0038007,NDXNFL6YTCKJZKRAV2LDFTGEVHJXNDTMEIFWTXQ,北海道札幌市中央区南十条西七丁目
011011,0038008,NA2POIZRBYSW2N4YMTECHKXEPZE5L3NWYCDQLZQ,北海道札幌市中央区南十条西八丁目
011011,0038009,NBXOHDFDLN3W76NLJXXX4TAPHCHGAH2BWWUFZ2A,北海道札幌市中央区南十条西九丁目
011011,0038010,NB4I6XKL7P2HEP5NNHEWYIBS2ASPRG3HHJ4VCRA,北海道札幌市中央区南十条西十丁目
011011,0038011,NAPR3S5YXIWHGXOEJHPUVR4QSYN7HAVAV6BRO6A,北海道札幌市中央区南十条西十一丁目
011011,0038012,NDCK26SEPYE6CGFCDX6WHAMGJF7Z4UKBYNDUJPQ,北海道札幌市中央区南十条西十二丁目
011011,0038013,NBRF45P2BCQFDPRHR2LQE63VJ2UYPOL6DLPTYJA,北海道札幌市中央区南十条西十三丁目
011011,0038014,NCBVRSKP6HSPZOBABTXIDF33SPHKLC3N3YPAFQY,北海道札幌市中央区南十条西十四丁目
011011,0038015,NA3CBCSXHTDDGK7LFB4NYMVZQN5K2A6O66M3XQA,北海道札幌市中央区南十条西十五丁目
