全国地方公共団体コード,町字id,Symbolアドレス,町字名
032018,0000410,NAH6IAX34BHGO52KVIL4JMKJVNOCHWDCPZ6VIPY,岩手県盛岡市土室
032018,0000411,NB4THHYIJRT2EOMCCJ2SOPHAEMMPS4I2LPEQA4Q,岩手県盛岡市奴屋敷
032018,0000412,NBQGAYO5XOS24ZDXZRIK2WZNP6OY6AWHNHVG5JI,岩手県盛岡市唐
032018,0000414,NADHCLAJ3EQ7HU2TZEDGTZ3HFT4CBOIFEZR3K3Q,岩手県盛岡市藤島
032018,0000415,NDBPCF4WUGQYZRWC23LOUXXD2DDZN7T7QIFBY3Q,岩手県盛岡市頭無
032018,0000416,NDV6EZJH4AQXQH4TQCTIA6RKOPWCYEWRKNTR7RY,岩手県盛岡市洞清水
032018,0000417,NDSC6HTMG5VZNR3WH5H3GRLRSNDYBI7FIMFWPNA,岩手県盛岡市道ノ下
032018,0000418,NCGER2QMY2BV67LR4IU4DPCTZGAYUKZBEUSMXNA,岩手県盛岡市道地
032018,0000419,NAJCK24JG5ZDZ5NENYCIRSWNF4PPIHGI32KGPWQ,岩手県盛岡市道明
032018,0000420,NDRRNBGMSN7LEBITU4J7NMWTBFCRSIWNE32MUXQ,岩手県盛岡市独活倉
032018,0000421,NB6MR5XUJEPJQCB6BVZKFUZC4RHT5U65MJTLNJA,岩手県盛岡市内村
032018,0000422,NBJTJPZL64CURV5TSCHC534QLCMFXA4NAZJSYUQ,岩手県盛岡市鍋屋敷
032018,0000423,NBZY3ELZV4BOYACWNZVF2TIS6HMGVWENQGPHVLI,岩手県盛岡市鍋倉
032018,0000424,NATJDFJ2MSBIOQ6P4S2BEE6J5Q4BD5UL5P43MTI,岩手県盛岡市南
032018,0000425,NDJPYHGYQE33ZTG2IMFJ423DCCWFBCNJV53EOTY,岩手県盛岡市南田
032018,0000426,NDHQWMRA3TTRH7QR6QSTO7HN5JIV4LAMWLCYIWA,岩手県盛岡市南野
032018,0000427,NBZUHUMPGX73ZEO7ZLA2RBYAU3P5NS2PG2QJ3QQ,岩手県盛岡市二ッ森
032018,0000428,NDW5EV5NFAZQM6HHKGU4MGWKVVMG2PVPCUD44CA,岩手県盛岡市二子沢
032018,0000429,NDG7VSRJ2D6QVMC7TIFKJZFQWVGKCF2FMEXKRGI,岩手県盛岡市二又
032018,0000430,ND273F7XQRRH4OXZSZJ6L4XALAIFZXCJP6VYJPQ,岩手県盛岡市日蔭
032018,0000431,NDJ6KDWCWNEF5NNUQPQA7RQ6MRMMMVN2YBFFSVA,岩手県盛岡市日向
032018,0000432,NBPOPIVSKXNOF2JA4LJE522PGBROERGKTFHL7GQ,岩手県盛岡市入海
032018,0000433,NDUST2EFB2KVF6TMLEITLMRJBEMO4LPN23ZADQY,岩手県盛岡市馬場
032018,0000434,NAUFGP6M4CSWMDITC3FGUUT27GQZFPXHL7KTHKA,岩手県盛岡市馬場沢目
032018,0000435,NBGEY373DPVWDHLPXAKL24VDUXIPRDZXW6FRAXQ,岩手県盛岡市柏木平
032018,0000436,NBLITIZYZRK2F7NP4XMN5AI3ZLCMCMCIOPTCUNA,岩手県盛岡市白石
032018,0000437,NBW5AT2XBMF5GNYEOWFG2GWNZURUULXPXKZCFVQ,岩手県盛岡市白沢
032018,0000438,NDHP646HA4FEMXWG6R2FBBGMFH5AZGNAIVZZWOI,岩手県盛岡市畑
032018,0000439,NBGHB432CAXJ5GG5I4YVEPK4NM2Q4WC4Z46GRNA,岩手県盛岡市畑井沢
032018,0000440,ND7AGOMXUOI5Q2JH33JFBNVB7GQVWGY6RU2ZC2Q,岩手県盛岡市畑井野
032018,0000441,NCI2PUH56CQ7PJGYME4TZJMLTQUHQUSKPOSQQ3I,岩手県盛岡市畑中
032018,0000445,NBX22SIQT7DUXWWVS7JWLD65FCO6BHOKZ4C6F3Q,岩手県盛岡市八木巻
032018,0000446,NC25JWGROGNE4OUWNWQT2ZVSI6MIUW4Y4R2BXRI,岩手県盛岡市鉢ノ皮
032018,0000448,NDZKRHYEIKRSGJVMZGJC2YUGL5RTUOC5QUP2D2I,岩手県盛岡市板山
032018,0000449,NC53LOVMDOKVENFLGN2LEEPMZNSPNCYKJYAVDEA,岩手県盛岡市飛鳥
032018,0000450,NAHTXRBQZSICYCI67F43UFBSQSPZATSPK76UIRY,岩手県盛岡市飛田
032018,0000451,NAQGO4GGCNUAIVIYNMPD64RJMYO7PLBXWX3DS3A,岩手県盛岡市樋ノ口
032018,0000452,NDFL6J6EAV3TTUSE4JQCBNAMXWLDKEHQZT6MJFI,岩手県盛岡市尾入野
032018,0000453,NAXDQF2BXW2W3DCSF3TLRTWITIQQSSHZF3IUMZI,岩手県盛岡市百目木
032018,0000454,NA5OMJB6V5J5UITLFEQCJHKTCSJNUDR5ZMC7YSQ,岩手県盛岡市武道
032018,0000455,NBJ7FBX4Z7JHI35IF72HRP3Y7UCHXEOLRIFNZSI,岩手県盛岡市幅
032018,0000456,ND3B7X6OJPZ7NYVM437EGD77RUNRWYGLEX3VMII,岩手県盛岡市平賀
032018,0000457,NCWHSVNQLMTUKFSXGLY34LZMUS7H2YDM6PEPYWA,岩手県盛岡市平清
032018,0000458,NB2Z4ZU3UV2WUKR3JDEWW4WDWVE3VT2JP64V7CQ,岩手県盛岡市平藤
032018,0000460,NAFJTHZLAKSHBRPQQK4K4WWNQDT5V7EO5KHXJEI,岩手県盛岡市米内沢
032018,0000461,NBU5JGI6DKNK2VJERUPD6Z5L4N3DH4CP4DRFHQY,岩手県盛岡市片岡
032018,0000462,NAQ7R2AX4S6NM7TMWKUIB2JBNLZJWMHC7NI5L6A,岩手県盛岡市片貝
032018,0000463,NCOM3AJ7TYDWLEPH7XP3QQN3XARAAXVUQYWWZEQ,岩手県盛岡市峯崎
032018,0000466,NA2LZXE4AVJJYQ3RXQPRLSFPCY3NA2WZKCB6BJQ,岩手県盛岡市法領田
032018,0000467,NCKURDJ5E2O5IQDTWCIZIXDWS7WJSBPIII4KSEQ,岩手県盛岡市芳平
032018,0000468,NCUDHZG33U5EIXKGYDUJ2I4TXI7ITPEEWKTZ53Y,岩手県盛岡市北
032018,0000469,NCDT22Z4MHTUBVNTOQSP5WEZDLZ6VJOSG62DFUQ,岩手県盛岡市北ノ浦
032018,0000472,NC5YGKCRLKVZMCKOO7EAHHRW7XBQO2OKFMJ443I,岩手県盛岡市北野
032018,0000475,NBOWZIIP6QYXUJ6RRPNPZGFEJ3X6MD7UC4KJOAA,岩手県盛岡市堀
032018,0000476,NAWH4S2CMHRBNWVSF3DC7ASCFSTJMYVLD2MLQDQ,岩手県盛岡市堀越
032018,0000477,NCLHKPPQT7UII477FTKDUERDVHFFHYMJMKZX74Y,岩手県盛岡市盆花
032018,0000478,NC6WLLZFNQOS6HYKVTEUM7U2SXVBTDET6GRQKPY,岩手県盛岡市末崎
032018,0000479,NBHL2WEBVQ6TQYCSZOP4LVFLEPB7LE5M4DKOG4Q,岩手県盛岡市名乗
032018,0000480,NBW2FK3D532CA7S4KPZ5XOPFUG3MQM6DEXADCXI,岩手県盛岡市名乗沢
032018,0000481,NBINJEECY2JOOIALAIMHFVZBALRGD7LMVWZUG2Q,岩手県盛岡市明戸
032018,0000482,NCQFW2DXQHVTXFNRCHTUWXCSIQQZZ4NXR766RKY,岩手県盛岡市明通
032018,0000484,NCJDTGBU3DLHYPD6IMPEOXX5TH252MSL7LNLUYI,岩手県盛岡市木々塚
032018,0000486,NDDALDS3S6KCKVODXLBBSBCADNWRY3C6VFMDFXY,岩手県盛岡市野古
032018,0000488,NAVIQY6LRL2WGHADKIP4EXITOROXO4PKW3SBSUA,岩手県盛岡市野田
032018,0000489,NA4VLQCNZQPYQBBVAHWZQ456B3OPE45RWSCCL4A,岩手県盛岡市矢倉
032018,0000490,NAF57NJOXRDMWUXXSPOUZRURDZVK5XFEBBJZARY,岩手県盛岡市柳原
032018,0000491,NBIWOHT43KIUOYEJEABGX6ROIC5NYXRER2ACSEA,岩手県盛岡市油田
032018,0000492,NB3WNJOCVNJJSFS7TX3I5X6X2H6FYG42CJ46TRA,岩手県盛岡市葉水
032018,0000493,NAFYYRU2IAMMTFPOFQOJMMALNML5WHAJSL6TE6I,岩手県盛岡市雷田
032018,0000494,NCCFQQIWKZKLOYJA43KHAODX7LIPLY7UFGT76OQ,岩手県盛岡市立石
032018,0000496,NADQ5UIKDWMFRMHI6CSZMRKA6FR53WV2OKLDTYY,岩手県盛岡市和野西側
032018,0000497,NCIQNP3AIT7TFGCND5NTAASOYZURYWYVCHGJW2Y,岩手県盛岡市和野東側
032018,0000498,NBLMHECZVVGIP6PIITEHJVVDHGTOFVGEQAUQ6OI,岩手県盛岡市櫃石
032018,0000499,NA5B3GYYMGPDULDRY6XCZZETGCH2RP6BVSL6CZA,岩手県盛岡市簗場
032018,0000501,NAL5MAQOIRWXL5EGKRSUM3P7MMC4MZBEJ3CQFZI,岩手県盛岡市錢掛
032018,0000502,NDRAKZSWHPP3B3PQAXP5BYA7NNNENUIYEGQGDWQ,岩手県盛岡市鮹の沢
032018,0000503,NBWTOF3LIOXHEVAIR6ZVMDNGZP6BHOEXMF6GECI,岩手県盛岡市塚根
032018,0000504,NB6DQ4GXR2Z57RYHYVMU4JIPRRZ4DHVVBXFJFPQ,岩手県盛岡市犾森
032018,0001001,NA4HACTKH44NCFSF5SAT6AM6HGF7FA7LRHTFW7A,岩手県盛岡市青山一丁目
032018,0001002,NAGK2KSME6JBPUCKTROAG4C7WPOV4YMNAMLEYXI,岩手県盛岡市青山二丁目
032018,0001003,NA2QJJKDOBDF2L5VDI5SO5DFEGVQX6KHYJQK53A,岩手県盛岡市青山三丁目
032018,0001004,NCUPM775OVOOOIL2WNQ2UNVXNDIK2XMC4IUPKSY,岩手県盛岡市青山四丁目
032018,0003000,NCHX2MBUEOY6BTLMWNGCBZ53WNXHG7UHFDBINMQ,岩手県盛岡市浅岸
032018,0003001,NDTUYVN2K5OCDYSI6UPTTUGGKFOAAMJ2KE3QDWA,岩手県盛岡市浅岸一丁目
032018,0003002,NDM6Z7ENTE7WG3JWDURNPJ5B256HC4F57UYY6TA,岩手県盛岡市浅岸二丁目
032018,0003003,NDDOPZ2SDPXNWZC4YZWZWTQZO6GXYD6H5HOCXNQ,岩手県盛岡市浅岸三丁目
032018,0003101,NDSES2HHVCKVLJO5MFQX2WCFM6VNPD6KH77X7IA,岩手県盛岡市浅岸字稲久保
032018,0003102,NBMJRGOU6ZG76VGZCVUWHKXLET4YUCOE7XMEDXI,岩手県盛岡市浅岸字堰根
032018,0003103,NBDGZYXWRYM4ZZHXGULFXAC6SH2IVH5TROOVQYQ,岩手県盛岡市浅岸字下大葛
032018,0003104,NBEI2Q7ENZG3EQ2ZF6LVUXRELSH6GWBYKD7KWQA,岩手県盛岡市浅岸字貝田
032018,0003105,NBVJRR63K44YXIODMBAPVZMU2SSXK5M7DBBYFIA,岩手県盛岡市浅岸字柿木平
032018,0003106,NA6CHXYTFVW2WL56H42C5OIDUIY23JLPYJFP27Q,岩手県盛岡市浅岸字橋場
032018,0003107,NCCPWD4RQO3OCUZRPXHCGYNWIPPVN5ZBCJ3QF7I,岩手県盛岡市浅岸字元信
032018,0003108,NABYDSU2A7JBLEYKA6S3OQQEBIUQFUWPGHO52KQ,岩手県盛岡市浅岸字向田
032018,0003109,NDDC25NNAOPEKQZVC477G6GSEWI3SAC2KFYKBTQ,岩手県盛岡市浅岸字綱取
032018,0003110,NANOY26SZK2B2CA7ECMPINW3ZOVJ2W2CLEBA5YY,岩手県盛岡市浅岸字上村
032018,0003111,NCDT4RQYCYTCGGYGQNUR6KBRZUP522E4NWSTIYQ,岩手県盛岡市浅岸字上大葛
032018,0003112,NDO3LQPMEU5C2DFACJHGQ3XNOUOMUHJRD646O3Q,岩手県盛岡市浅岸字赤重
032018,0003113,NDQYIJRBM5KNOLB2C5ZIUAQWNNENA7BX5CHH37Q,岩手県盛岡市浅岸字前野
032018,0003114,NB5GAUSPIBVITMGTSTQ3FYCQJA5ZWY2X4BCKI3I,岩手県盛岡市浅岸字大志田
032018,0003115,NCCJKDVG7JZ7S4XZWHD65GFBWYMF43UHHYGPA5I,岩手県盛岡市浅岸字大志田川
032018,0003116,NAPA42PQYTCJETYU7DP75GWNLUQ66OZ2ACQ456Y,岩手県盛岡市浅岸字大志田頭
032018,0003117,NBSSYC3OLHZCP6HSBZC5NV2GT5S5MB62Y5K7R3A,岩手県盛岡市浅岸字大塚
032018,0003118,NDCRMRWOUA7KJPCIB7IBBKOVDRHHEBHH52JEJFY,岩手県盛岡市浅岸字中道
032018,0003119,NANS27YVFSN4JQDZ5S2TTFSZXZHNENVAJLW65CA,岩手県盛岡市浅岸字鍋倉
032018,0003120,NA2G7RUYWDR2OADOBQFKLYICRKFSHLKGQSODCCY,岩手県盛岡市浅岸字二ツ森
032018,0003121,NBJLKCRDLBRND2ZVSVX5IKCQQYJSL2QOGTAXE2Q,岩手県盛岡市浅岸字木々塚
032018,0004000,NBP3QFNWAVOR7YNAAJZS5NDYJX3Z465R2IE6ZHA,岩手県盛岡市愛宕下
032018,0005000,NDCMGE4RIDXNRHBXB7RVEMYLMILGZR4ZBNYKNYQ,岩手県盛岡市愛宕町
032018,0006000,NCBRDM2UPH3W5XKJ4QESFGS5OZJ4GTRA7VJXINI,岩手県盛岡市安倍館町
032018,0007000,NDQOAO4CCDYPFWCC3E4XRERBPB536A5GWMQBDVA,岩手県盛岡市飯岡新田
032018,0007101,NB3LW2ADRG5YETD2OOAW2PBDB77OA42AGDJYCWA,岩手県盛岡市飯岡新田１地割
032018,0007102,NATEUBSVFBIECROYHEEPHL73QAPOH4ZZZAAFI6Q,岩手県盛岡市飯岡新田１０地割
032018,0007103,NCKAWBOX3VQDJK6253BBV4ADAUHU6RFXI7UKCVY,岩手県盛岡市飯岡新田２地割
032018,0007104,NBFWULPVE2UD7SDI45V4LPKLUTRS36WO6PMGU4Q,岩手県盛岡市飯岡新田３地割
032018,0007105,NCK3FUXVYDRHSIE7M3LJUHWGV7AAD57KCZUJPRI,岩手県盛岡市飯岡新田４地割
032018,0007106,NCR5W42YX36MPQSCAFOSLFHFN26G4RDGPKFOQSQ,岩手県盛岡市飯岡新田５地割
032018,0007107,NAHTNSOFVN645HU5VK4B63APO5NDUONVFVGKJ7A,岩手県盛岡市飯岡新田６地割
032018,0007108,NAYFPUYNHT6ODDLZRL2GUAWTXX3VMZYRXF4WAYA,岩手県盛岡市飯岡新田７地割
032018,0007109,NDSZFQZFPFMB3XTJJBN6C2Q4GWECWTBOT75KSXQ,岩手県盛岡市飯岡新田８地割
032018,0007110,ND2SXF23WN235UZH6KIKPXV4SR5WOFW4OWESTRQ,岩手県盛岡市飯岡新田９地割
032018,0008000,NDHCCGKB5KL5D6U555PXTVLMDHI5ALFSD3CAIUI,岩手県盛岡市砂子沢
032018,0008101,NC55NQY76EXRC3AVRBT2URW2HIIURXAI272J5EI,岩手県盛岡市砂子沢第１地割
032018,0008102,NANH4TPXMBF5I7UNDFBWBTOTGURTNHLLGLL2O6I,岩手県盛岡市砂子沢第１０地割
032018,0008103,NC6QAMSXUUDR4J3J6E4ZI4W4PRNH7PTEM3NJWVI,岩手県盛岡市砂子沢第１１地割
032018,0008104,NBLN2JXQF2IJF63DEFCREK5K33W5ZGCJP6HCGWA,岩手県盛岡市砂子沢第１２地割
032018,0008105,NCQNZ563JGTMDMV3XR2NT6Q32SIOY6LXEUQDAOA,岩手県盛岡市砂子沢第１３地割
032018,0008106,NBK2PNMYITNQTIM4VNDNL4A6HB5C7E5IWL53N3Q,岩手県盛岡市砂子沢第２地割
032018,0008107,NA4GTPGD24NBFNXJ3HHLESANLYTUICKWFLRUPLI,岩手県盛岡市砂子沢第３地割
032018,0008108,NCEAQLNKCEKRFEH4XV2HEGRUFKBHFGXD77DHOEA,岩手県盛岡市砂子沢第４地割
032018,0008109,NDW6NMW4FMUEXMBE4QDOUOCLP6CRJISJZAZINUY,岩手県盛岡市砂子沢第５地割
032018,0008110,NCSJORS2LOQBSYM4XUL6ZDL6OGSUJGVRLCWMZEQ,岩手県盛岡市砂子沢第６地割
032018,0008111,NCJHNMNYQXQEKEAME63CAYZYQSLFBCMZ2TUR5NA,岩手県盛岡市砂子沢第７地割
032018,0008112,NDQ6XKCXMPEMVNMYQFPRIIGIQLMYTBKR2HI5ZAQ,岩手県盛岡市砂子沢第８地割
032018,0008113,NAMIW6EOZ7BJBUB4PSXICFLVQF26JZZLVV5RFIA,岩手県盛岡市砂子沢第９地割
032018,0009000,NCZOZ3VOQAUCJQT3OG3MBEKCOUIAF2DSQQ6ROXY,岩手県盛岡市猪去
032018,0009101,NB43MGEP5T7UDW36KERXU77IR7XOT5HLEQW6F7A,岩手県盛岡市猪去一本木
032018,0009102,ND3GDV43YGXTNL7YDUHNPIKC6R3HX43PUKZQUZA,岩手県盛岡市猪去堰合
032018,0009103,NBF25THROKEVRBAGUPY434K5NDGN2JWICU2L2HI,岩手県盛岡市猪去外久保
032018,0009104,NCXR25ZDYRE3RMRVI7LPKIZHNJ4PSVCZA6PWCTA,岩手県盛岡市猪去橋場
032018,0009105,NBRUARIGLB7JPHHUPQOMBM46TNMHUZCK7NH5RQI,岩手県盛岡市猪去細越
032018,0009106,NAVG25SUQDSYRG2GQBG5SVZITEBK233WZRGMIZA,岩手県盛岡市猪去三枚橋
032018,0009107,NDFHWFZIFCOJT2AKFFJQ26ED7M7GBI7U7QOTSPQ,岩手県盛岡市猪去上猪去
032018,0009108,ND4AKQDNBBWVFJTZ4LUMNKSG4DEMJEH2SBNXMHY,岩手県盛岡市猪去上平
032018,0009109,ND35ZNBVJX4R54SA7WQCNJBNNS2HMK2LI3YBNGY,岩手県盛岡市猪去早俄上
032018,0009110,NAVVSECDLC5IMX5KZXDHZMSG6773GDISPBFLUZQ,岩手県盛岡市猪去大橋
032018,0009111,NA55FQWF6LIDHO3B7ZAMW35ODM7CUVYXZISDDSA,岩手県盛岡市猪去大道
032018,0009112,NC7ATNZZM7KQQG65ARI67KESWQMDNHCU4LDOHEY,岩手県盛岡市猪去的場
032018,0009113,ND47ZJSLC2XNT2RTEIPGN4TEN3C54W26NOTW74Y,岩手県盛岡市猪去田面野木
032018,0009114,NAZOBHDBCUYRIILX4LRL6LGQSZ5WBKHQDYNUQSI,岩手県盛岡市猪去藤松
032018,0009115,NBBWUEPNG6KCAEIP5GXMGV42XK7VH7MTJVOPWDQ,岩手県盛岡市猪去畑中
032018,0009116,NCLUYS3B57AYCVNE47WAZR3GPQJMET2IJNCVCHQ,岩手県盛岡市猪去米倉
032018,0019000,NAGJHOGIWCIRXXAOON25UM5Q4RFEJ6QKST6HS5Q,岩手県盛岡市稲荷町
032018,0020000,NA3I5WJH6BQVPGCINUSIJFXK3XVXA5XS6LKI6PQ,岩手県盛岡市岩清水
032018,0021000,NB5K3DIVNW63CC64IBP2B3Q6RO3UGIVWHS5RAHY,岩手県盛岡市岩脇町
032018,0022000,NAC7KQDFWLEJ5KCCHCFVMTR75QGCBNI2ZZSI3BQ,岩手県盛岡市上田
032018,0022001,ND7ZRE75CYQX6IX6TI2M62FSMLDIN2RMW3Z44RA,岩手県盛岡市上田一丁目
032018,0022002,NBSESHLWGSQ3WIVBK22C46QBFGUZYJAEIVA3YWY,岩手県盛岡市上田二丁目
032018,0022003,NCPKF7SZGT2ZK6CWRUIBDYWAO2JBSOCTK25EEAQ,岩手県盛岡市上田三丁目
032018,0022004,NA3HTZFJNLLJA5HHT3LWJRNHV7UV5OTERNJYO7A,岩手県盛岡市上田四丁目
032018,0022101,NC5BL4BZJMJOTNO55SE27TOGRQD73BRNT5NREUI,岩手県盛岡市上田字稲荷窪
032018,0022102,NBCZFPHYMNT333LBGBWFYKZZKXAWCTVYGSLS6PA,岩手県盛岡市上田字宇登坂長根
032018,0022103,NDE5NLDLFGFI36YIRECSKLLQUTEIFB5GGSA3OKY,岩手県盛岡市上田字下黒石野平
032018,0022104,NCBO7CYHMFVJ6GBMEDCS3QDQYYNHTGJXG34KHAQ,岩手県盛岡市上田字岩脇
032018,0022105,NDT6XSFZWMMY2WODWZJECSJ2YPGEPCWLT6PKCVA,岩手県盛岡市上田字狐崎稲荷
032018,0022106,NACEZYDIVMN3MA2ZZAMXD7ZBRXW5CLBPQ4OKGZA,岩手県盛岡市上田字狐森
032018,0022107,NDQHM6KSD2DTFDO6SCFDKJXSLWJ6GXOUCZEYRTY,岩手県盛岡市上田字庚申窪
032018,0022108,NCFAG6BSVL5PQJR6D6XUGTHJFWJA6HE56X65MLI,岩手県盛岡市上田字糠森
032018,0022109,NCAKR6G3HCAMOV2VE55MBI4PARJPDUVR5EPMA2Q,岩手県盛岡市上田字黒岩
032018,0022110,NAVSTD2TRXQWPASNXI4AMZ5USZYWOCDO5VYXCHI,岩手県盛岡市上田字黒石野平
032018,0022111,NBCB3LZUXIVYFIIK6N3JBKBMDQAJZHHGCRPWULQ,岩手県盛岡市上田字左京長根
032018,0022112,NCGLHVDH63EXB2NWMRB5NHNOOLBPFIFRVH2BHYA,岩手県盛岡市上田字小鳥沢
032018,0022113,NCMWKTW6HIKCYVP6LDLEDR7RNQABX5TWDRLO42A,岩手県盛岡市上田字小野松
032018,0022114,NCMOSPECFMPVAFANQLAFQEYJ2N7RMIFA2ABX3KA,岩手県盛岡市上田字松屋敷
032018,0022115,NCVEQJYRLVU6K6YVW73RRTALHG2AWWFCLJZSKEQ,岩手県盛岡市上田字上堰向
032018,0022116,NBYEQJKJKBF4UMLQIT26TULUGUNNNTEWNI6RGGY,岩手県盛岡市上田字上堤頭
032018,0022117,NBBA42DV4PI3RRGAXK52PCFBQRIXRC542W44OUQ,岩手県盛岡市上田字堤頭
032018,0022118,NB545FOEB6PGG7EITJ5E6AKW6NJ67XXYYUISTZQ,岩手県盛岡市上田字東黒石野
032018,0022119,NBM3GNG5L3WDI4BJTSE53U64JSTKBZ2SHCYLQSQ,岩手県盛岡市上田字北山
032018,0022120,NBDKTH7V774G2BIXLXPOIAQD5SIYGPDJRWIALOQ,岩手県盛岡市上田字毛無森
032018,0023001,NAZEVK5QRUGOPXROMTLZ6XYJW6T6K5JPRDC3WOY,岩手県盛岡市上田堤一丁目
032018,0023002,NBGYU55VWDOI4ZADTULSCVT4DU3OBPJ4UYHVCVA,岩手県盛岡市上田堤二丁目
032018,0024000,NCDEDN6PXLEFVSKITPJNE4FHE6LTO4KJLLFBS2Q,岩手県盛岡市内丸
032018,0025000,NA7ISNMCAVMPQFGUNI7HCUPWOBPDC6XFV5P3GQA,岩手県盛岡市大ケ生
032018,0025101,NCAHGHJDIAURWC6WIM454VOT724DZH4JMVZBAIQ,岩手県盛岡市大ケ生１地割
032018,0025102,NBD7CS3J4AWX2PFMK3GQVDVV6IJ6WNIPFEE4KKY,岩手県盛岡市大ケ生１０地割
032018,0025103,NDURFH2BU2YS5AYM47D7UYPXXNRT47RDJQU5DCA,岩手県盛岡市大ケ生１１地割
032018,0025104,NAPKZVXXEOBB5YJBHHYHLSNGO4U7KRX3LLPJZYA,岩手県盛岡市大ケ生１２地割
032018,0025105,ND7KT6MBHV3FKUZVSVY5WY7PRIK3GKOA6XVE43Y,岩手県盛岡市大ケ生１３地割
032018,0025106,NCCO7XWLBAPP2SDIDJG42JCXZ7F57WCN22ZLFNI,岩手県盛岡市大ケ生１４地割
032018,0025107,ND6TOOC2UAHU6NSLOK6IPBUQAMDGVIWUAHCL5DA,岩手県盛岡市大ケ生１５地割
032018,0025108,NCHSP6OKF2BWLWTI5XW45VFI5UBHBOGYUDRPVMQ,岩手県盛岡市大ケ生１６地割
032018,0025109,NDEZYK2JYRE4B37VUHNONQDCFDFSROCUDDQRU7I,岩手県盛岡市大ケ生１７地割
032018,0025110,NCEYKDCQWM6TOTXF52LTSPXPLINZOXA5ZWXHVPQ,岩手県盛岡市大ケ生１８地割
032018,0025111,NCYG3KAPOTYBSOSRBRLZYGD7RT6I35USTWS4J5Q,岩手県盛岡市大ケ生１９地割
032018,0025112,NAVOW6QOXC7RADU6EFX73KWYRS33LG3JAQD5DCQ,岩手県盛岡市大ケ生２０地割
032018,0025113,NBJUCSJQXBVPZ7E5XP6CVLTM4DNSGOUDGOWRAXQ,岩手県盛岡市大ケ生２１地割
032018,0025114,NCH2HPON6PFXZHD2SBXUA6UUNBORPNLWLXZ3AMI,岩手県盛岡市大ケ生２２地割
032018,0025115,NBTQHRZPRZB63E3YUDI2XIXLUHVP6DPM5IKXRCY,岩手県盛岡市大ケ生２３地割
032018,0025116,NCYF27R7HDWQRVJ2ZDNMLHEXUKL3VR352LXK4SQ,岩手県盛岡市大ケ生２４地割
032018,0025117,NBJEIRJTGXAJJLLUWN7GTCV2VGBG4H6RHUMGOCY,岩手県盛岡市大ケ生２５地割
032018,0025118,NAOID76DGA35R2NA2WPCC55IK6EUNBKDPNHOJ6Q,岩手県盛岡市大ケ生２６地割
032018,0025119,NDYWBC7Y67DOQA5I4FWXRARVRIJ5BW6UBPROE2Y,岩手県盛岡市大ケ生２７地割
032018,0025120,NDFDPX7357WCZCWXBJIZSG3GX762A3ESQJONZGQ,岩手県盛岡市大ケ生２８地割
032018,0025121,NDLSR634ZE5AWX2DBBMEPBM4JVZN67ICLNKZ75Q,岩手県盛岡市大ケ生２９地割
032018,0025122,ND72Q6M4HOGW5WGSKSOELPFMQU3UOI3FUUW5F7Y,岩手県盛岡市大ケ生２地割
032018,0025123,ND7MQGWL7JKMFZIPMEDOWS55ECNEF2IT52KYL2I,岩手県盛岡市大ケ生３０地割
032018,0025124,NAL3DG6MQ2AMFTYHYO3EGFHTJQO3KY5BON3BEEQ,岩手県盛岡市大ケ生３１地割
032018,0025125,NCU42WSPMGMYVIMHQCFVSJORZ2QFGWRUTFF2BIQ,岩手県盛岡市大ケ生３２地割
032018,0025126,NAA2RBNNL24ZFIKDZPAVIKAN3W3ZLW2PUK7T56Q,岩手県盛岡市大ケ生３地割
032018,0025127,ND5DO44PKZJJHKKVELUYUEJWGOTTMEJDPUGUXII,岩手県盛岡市大ケ生４地割
032018,0025128,NCEUTWDVRVDQDF4XRAWS7T3IQZ4H2PY6NFTMMAY,岩手県盛岡市大ケ生５地割
032018,0025129,NCCDRQJK2R7DJG3MU2WVYHWILJZTFFMMHENXE2I,岩手県盛岡市大ケ生６地割
032018,0025130,NDIOPCX26GOCBQ6R4JIJC3XUJ4FAMEH3WUGZN2Y,岩手県盛岡市大ケ生７地割
032018,0025131,NDQYYYHABURSBXXXWRHZHZ3M43XOAS5WI3OWZNA,岩手県盛岡市大ケ生８地割
032018,0025132,NBUOTFOL5VJYNOKXEEEPPALST3FJXJCMG7YLMOQ,岩手県盛岡市大ケ生９地割
032018,0026001,NC65MINMRCTCRU7TVMP7WLY647YFWSGPZCEYRGQ,岩手県盛岡市大沢川原一丁目
032018,0026002,NALHN2FAQ45PCYJGHICOIGP3AZFPTL4XV7S3CFY,岩手県盛岡市大沢川原二丁目
032018,0026003,NAQW4NZ5PL6LXEZEIPTIS7RJJH2G5W7R4SFVIVQ,岩手県盛岡市大沢川原三丁目
032018,0027000,NCCNV4VXSPUYCYU5B27R4ZPFYUA37B46MISD2TA,岩手県盛岡市大館町
032018,0028001,NB26PCFHQJNKTT3WRUUKG5EREPVH7IKXMGCVV4Y,岩手県盛岡市大通一丁目
032018,0028002,NBYJ3URMAN5ACGHBSOV6ROZF4PZGH7WQBXRGHOA,岩手県盛岡市大通二丁目
032018,0028003,NDJIVU7M4YKBRTDYYZTFXS5JQQJNZGIN7RJ6CTY,岩手県盛岡市大通三丁目
032018,0029000,NCI6A23RIWNM373U5EI74TFMZF63S3FDQSKLLLQ,岩手県盛岡市乙部
