全国地方公共団体コード,町字id,Symbolアドレス,町字名
022012,0028000,ND7KUFEOQMTFKZ5VFVUTQMZ5GIAQEYE5OBTMZWI,青森県青森市大字合子沢
022012,0028101,NDABDHOYSKCRYHFG2VN5OGCCUMN3WDQA7MH6VXI,青森県青森市大字合子沢字前岳
022012,0028102,NCX3A4NURASKMM4VHGAD6OWSYSAVK6QHZCY2X2A,青森県青森市大字合子沢字山崎
022012,0028103,NBOKGCBVSOJEJ55HH3STWAB2E6BPQ7MH46BAIZI,青森県青森市大字合子沢字松森
022012,0029000,NAFSJZZVNUM7ZA475KZH4WCNOKK7VVB3HZMVVBQ,青森県青森市大字幸畑
022012,0029101,NDS55IX6X77GFDNDYMLXTLDFDLYL33NEE6HYXUI,青森県青森市大字幸畑字阿部野
022012,0029102,NDTSBZLAPZ4VJI3CU6YBTFM277LSJWBJ6OXS4II,青森県青森市大字幸畑字松元
022012,0029103,ND35BNBRJ3AQ5QR5VTMCAMMJYKQLKUGVYSCNSZA,青森県青森市大字幸畑字谷脇
022012,0029104,NA3FWT6CN2AGWFJMRI2QE5FRRVCAPWCUU3YCFZQ,青森県青森市大字幸畑字唐崎
022012,0030000,NCFXH3KTN26QUXWJUSPWTMAK2IMJABMRLKYLN4I,青森県青森市大字小館
022012,0030101,NDW4GVZNZBWUJ6TVTA2HAGDFWJWFLBDH26B2FMQ,青森県青森市大字小館字亀山
022012,0030102,NBKGHTJSUVK35QKZXVNLNLW2JKPDMS5MCFMHRII,青森県青森市大字小館字菊川
022012,0030103,NC3NNEVN6J77O5IO7PYO5Z6SYWKO553QPE6MJVI,青森県青森市大字小館字桜刈
022012,0030104,NBE5YPDOSL5F3RGDDYZZJJ62BMPGVWIMEIRX3RQ,青森県青森市大字小館字末吉
022012,0031000,NAQ6L3LWMCJWRTNGZIJNHXUIJXLLKH6OYUAA6MI,青森県青森市大字小橋
022012,0031101,NCYV2MVREJTX7SLMZSDZQY6I2DXA3E23763SNXA,青森県青森市大字小橋字伊沢
022012,0031102,NA4BHXLBLCJMP72WTNJRMQ25P7YJL4IP2MH4BBI,青森県青森市大字小橋字千鳥
022012,0031103,NBOVE2KRSVB4XUDATAAXSQYMUBBYKGKL6IDZX2A,青森県青森市大字小橋字田川
022012,0031104,NA47GH567AOEDCN6PKNU4FGRVVIJAXB4IQXAFRQ,青森県青森市大字小橋字福田
022012,0032000,NDVV7U4SMY2RRXZ7XFF3QCJG6UE3BL7RITT2SKI,青森県青森市大字駒込
022012,0032101,NBULQKVZJBXOOHEKWRJOK4PLHWMGHX4WJ3WU7EI,青森県青森市大字駒込字北駒込山
022012,0032102,NB3ZSZJIGV4BF5CIRDEL3R7DPWCP4FTVSKMXHSQ,青森県青森市大字駒込字桐ノ沢
022012,0032103,NDJMGX2KLXNJKF7UOMPZPXK6THV3VQFDVHEJW7Q,青森県青森市大字駒込字蛍沢
022012,0032104,NAZUBWYSNJUGI2YJB57Q2PLV44L6K7T2GYOWFPQ,青森県青森市大字駒込字月見野
022012,0032105,NCVBB7PBATP6ZBS5OQXSTY7MJFDBUOFIQVYF2IA,青森県青森市大字駒込字見吉
022012,0032106,NB6CIDXL5WDIEOXMLUUDUDLC3EVDX2W2JMN3WAA,青森県青森市大字駒込字深沢
022012,0032107,NBCCXKQPJACCJFJGWTESN4UJFQSPMWSZ6HUCKMI,青森県青森市大字駒込字前田
022012,0032108,NC2ZGF3PUGNSJ35KMQ5G4H6GFWU6TXQGE5J4MTY,青森県青森市大字駒込字南駒込山
022012,0033000,NAWN7I6BMKP7MULRNSHHUAXCYTLNFTDVUQ7DEBA,青森県青森市大字小柳
022012,0033101,NDKS37HE64N5NQSRLBSGBH3VDGMURKUQJ4AWU3I,青森県青森市大字小柳字桂
022012,0033102,NAUEPJLSYI6AIDS7DGR6PTAN7ZSLJMNB3IY7SIA,青森県青森市大字小柳字刈田
022012,0033103,NB33Y7CP6GKMFC3ESPYIN3H5RFIERBLRH4IJMGY,青森県青森市大字小柳字朽葉
022012,0033104,NDHP5MU4DHUHMCRRUZ52LIKEZYSB4FIYV7776NA,青森県青森市大字小柳字唐橋
022012,0034000,NAEGTBPPCRH732P75BMH452BZM7NDHSLLSTOBNQ,青森県青森市大字沢山
022012,0034101,NDNZQQRNLEPEKNX6FIRZKAKCGEVOFA4ZL2TQHZA,青森県青森市大字沢山字野際
022012,0034102,NC3Y5PTQZDSANDJ6JCFTOYDQWC5ZPLIWA2DGMOY,青森県青森市大字沢山字平野
022012,0035000,NDOMEQPNWV5AAOK5LC2BAVALJYDJDX4FTXPW7SA,青森県青森市大字三内
022012,0035101,NCQ5XRO6ZW6UTXEIVZLEEWVG6V2RUZ3IMVD4EYI,青森県青森市大字三内字稲元
022012,0035102,NCOFMAOW6H2N7CVEFCTEDIZ3NDVQRZ7YMBUWHQY,青森県青森市大字三内字丸山
022012,0035103,ND7NITGY7RAVCVQ6SWTCDZVVXEYIICEZRDFBQKI,青森県青森市大字三内字玉作
022012,0035104,NA4HIYT6FZWEUHK52MJJC7EYEPW5TJEJTTST6FY,青森県青森市大字三内字沢部
022012,0035105,NC6GI7A7XHUDIUEFMTUEN2OXXR4AOAWSD4TDOSI,青森県青森市大字三内字里見
022012,0036000,NCGIK5SEI6ZUWBYVKRZEMI27OIGMCGR3PFOVG3I,青森県青森市大字三本木
022012,0036101,NBH27NWG2G2PEYWF275FWQJKTVMFBHCL4TSO7MY,青森県青森市大字三本木字扇沢
022012,0036102,NDDKTODBPXWGY5KKPIXB6B333NLXV6LIRBM4MTA,青森県青森市大字三本木字川崎
022012,0037000,NC27GE2PJ5QNAGRTLRNCEAB6VCGH4MQDTQRNZ6Y,青森県青森市大字四戸橋
022012,0037101,NA3GLFRGI6A3WL3ZUVY6MM6TCIKCT3J3F5SSNNI,青森県青森市大字四戸橋字磯部
022012,0037102,NCZNA2Q5FREFH3GHFVYPBVBWRRISQC6TZLR4PRY,青森県青森市大字四戸橋字富田
022012,0038000,NBWGIFJ7R5IPYVAFETOLQFYCWEEK5OFUA5BGGJI,青森県青森市大字清水
022012,0038101,NBHL5YSW5SY4CCHPBYASBOKHKKP54FPXY7IHR6Q,青森県青森市大字清水字生田
022012,0038102,NAYC5VVFRSV35FNBN6PDM4ZOOFMXJKDVIXVV5RY,青森県青森市大字清水字成見
022012,0038103,NCL5XSWHB7CB2AWO3LE6UGHIJY76UQH35AB6FVQ,青森県青森市大字清水字川瀬
022012,0038104,NCLS32VUVETXZAD4SV6WCHJV37FGLFEPFXCEL2Y,青森県青森市大字清水字浜元
022012,0039000,ND72WJLF7J4ZTP4VC34VQBZZIAGPUMNHG25DIIY,青森県青森市大字新城
022012,0039101,NCGA5FG5MZ47ZYNN2JKKIKDPV6IVWMIXSGXEHNA,青森県青森市大字新城字天田内
022012,0039102,NBMFR3JENLHIWJNNYUJESYI2OFLXTONDV3HQFPI,青森県青森市大字新城字山田
022012,0039103,NBA2ZX37SN2EUU3ICQPOJW574HG2NVONSFLTF7A,青森県青森市大字新城字福田
022012,0039104,NCEFGF4GWQDRHUDYNVLESDZPHWAP5IL3DRVB3YQ,青森県青森市大字新城字平岡
022012,0040000,NA5ELM44ZOZZZZCEIKE3RWZDVRBR5HPAYWOM4PA,青森県青森市大字新町野
022012,0040101,NDAAAKIEHBZV5WLKMHBQQAZG43LNOYALUZD3SJQ,青森県青森市大字新町野字幾田
022012,0040102,NBJIQUT3IPDLGIRAD5NYBXPWQASXSCR3RGPXQRA,青森県青森市大字新町野字岡部
022012,0040103,NAZSXKVLPNMNIST7CU33V2UZWJJ5ZWB6RNRBKGQ,青森県青森市大字新町野字菅谷
022012,0040104,NBXPHCCTAXCDWXEF5CZ35L5FBPJ6LK2B6MC6QZA,青森県青森市大字新町野字薄井
022012,0041000,NBFJKWIR6OWIDNHZL5JGQRCWA7T4MQ4XJ6PKNZY,青森県青森市大字諏訪沢
022012,0041101,ND2EGICD6YP7EBSFDAUUKN6MTNRRHI7AQAF4IRI,青森県青森市大字諏訪沢字岩田
022012,0041102,NC6QGK4SVNDNAVCB62ZCXEMHLZVPKQVYN7FIB7A,青森県青森市大字諏訪沢字丸山
022012,0041103,NDMOSASF25BANA272RVZOB6DPPQS4AICWRYZ3HQ,青森県青森市大字諏訪沢字桜川
022012,0041104,NCVCJ3G4GMVPLTRCHBF7VP5QVMU46UCEAJ6ZFGA,青森県青森市大字諏訪沢字山辺
022012,0041105,NDF2K7ABZVOWGMVQEORXML3G26OGKHMLIRFWCII,青森県青森市大字諏訪沢字松代
022012,0041106,NCIVDP7CA764H6EHI75F7YYL2CPZVH3NYSVIPZI,青森県青森市大字諏訪沢字野田
022012,0042000,NBO4NFV7LVRXJ7N3X5CED2KUD5OSR2CRI47SKMQ,青森県青森市大字瀬戸子
022012,0042101,NC5KWWJDBLLYJWPJ7KJXOKIGXQBVOBIYSEUCGPY,青森県青森市大字瀬戸子字磯田
022012,0042102,ND5PET7WKS3DJ5TRKWZTCEXEDYST6FRTI7UPHPI,青森県青森市大字瀬戸子字神田
022012,0043000,NA6GUFLD3QXEJHBLB4P52HZJAGADCR22NB65JNQ,青森県青森市大字平新田
022012,0043101,NAGPRA2QICT27VXXKDBL7BXSOA7VPW3MLQTPMXQ,青森県青森市大字平新田字池上
022012,0043102,NABYQUZASCWQ4S4G7IXUMMYMBLIEF4X7DPDEBXI,青森県青森市大字平新田字玉清水
022012,0043103,NBUNEHW6FOBH34JGVIDSVH5H426WPMCTKE4VKTA,青森県青森市大字平新田字森越
022012,0044000,NDPKUSMKUL5K4VMILCKMCACBGKAW55CHSFZENQQ,青森県青森市大字高田
022012,0044101,NCHSBOYVPQRWAMMRFATDGTWZPZCMW2C7M25D5MI,青森県青森市大字高田字朝日山
022012,0044102,NBJCV7ZFEKLQF3GQ5GNKOXMAV37JCN2O24X3KIY,青森県青森市大字高田字川瀬
022012,0044103,NCNGSE2XYUAFYKOFE7K226CQDKPPSR4Z2ECIW4I,青森県青森市大字高田字日野
022012,0045000,NA5FGSHB2343YPVM2XGPA7PWYYRS2ETWSRHLRZQ,青森県青森市大字滝沢
022012,0045101,NAZXNOR7PCIUA54FHKOBA6ILKVWGMZDS7ZRBC5A,青森県青森市大字滝沢字大川目
022012,0045102,NBHDWDWJIKUJ4PQWRK3XS4N5WUOMG4OSXKQHA5A,青森県青森市大字滝沢字下川原
022012,0045103,NDMBKC6IRV7EVJUYH63GBITDWCMYEZPRTMFKIOY,青森県青森市大字滝沢字住吉
022012,0045104,NCB5WFW34LE4JTL3SBE4C6DQI6I4RVB7HYY3U5A,青森県青森市大字滝沢字小川平
022012,0045105,NB3L7TDALJK5VZAQAU7Z5SF6SRSBKSZCZ2HZPJY,青森県青森市大字滝沢字東滝沢山
022012,0046000,NARCZFGOTTMZVSJIDMMMC7KCTSOOCGW3TU4EWRA,青森県青森市大字田茂木野
022012,0046101,NAJQ7GTAEOHPXJYKIJ2AGE7YLNNEVE3OOAHQDTQ,青森県青森市大字田茂木野字阿部野
022012,0046102,NCAJQQFJ45AEHSS3HVKZGOXPCTVTE352MPDCBZA,青森県青森市大字田茂木野字大沢
022012,0046103,ND5M6N4GBI3LYF35K5XNTXUKSDPBJCFK5XURFEY,青森県青森市大字田茂木野字田茂木沢
022012,0047000,NCR2P666KMB43DUVXR2A6P5IY242DTCTOGOSZ3Y,青森県青森市大字田屋敷
022012,0047101,NB6YW5WAHLZAWQUMYQG4NLIRX6DMAD7K32XADNI,青森県青森市大字田屋敷字下り松
022012,0047102,NBGOHG6DOEFUS425UXTI3ZCH4TURNFVSVHTZ6PY,青森県青森市大字田屋敷字増田
022012,0048000,NCUJA7OVHPWOIYPJ5BQBNM7424WRB3GFBQXDTRA,青森県青森市大字築木館
022012,0048101,NDRENSP3CIDVZIVFWNWEAHW43FZOSVVJMA4RJUY,青森県青森市大字築木館字岩瀬
022012,0048102,NCQVO7JTPVMJVUCQKY7NIHRDZKTHX3TKAP5SDJA,青森県青森市大字築木館字山ノ井
022012,0048103,NCGKQRF54WZTTTP2ST6TPKOAKBVWYP5TREPMCKQ,青森県青森市大字築木館字大辺田貝山
022012,0048104,NCUISEFHVE2JQ5EJUAJLRVR24ZGXX6NGJKKXEKQ,青森県青森市大字築木館字布引
022012,0049000,NCNNOEOCIC7Z25LTWH2Q2PGAFN3GHUOLE4NG2NY,青森県青森市大字筒井
022012,0049101,NC3SKPZY65MCJMPBST4PAFKITDSGH2XLYTFRNDQ,青森県青森市大字筒井字桜川
022012,0049102,NAY33TGYKEIB73TGSIUUUPDFXMZUEYUNBHFGKLY,青森県青森市大字筒井字八ツ橋
022012,0050000,NAW2D3Q6PZRZLP6DZ66EQZNTE7CYY3VVOFCJLJI,青森県青森市大字鶴ケ坂
022012,0051000,NAVU4Q55HEUWFE33DHEZVYGD5DAB5H5FBVNOIYA,青森県青森市大字戸門
022012,0051101,NDA3VKJV73JK77G32IBPUXENGSIGEZ4PDUXZ5BQ,青森県青森市大字戸門字土筆山
022012,0051102,NALCMGLGY4VLBFDWOXQ5PXHSUFZVNZRISQOR4AQ,青森県青森市大字戸門字見通
022012,0051103,NCR6I4MN56JWBTOGIZZSQ43Z6OXDMWEP5EXCIMA,青森県青森市大字戸門字山部
022012,0052000,NB4YVS5VM7LYUV6I3M5GURNDSPWGLHRJW6M4LDA,青森県青森市大字戸崎
022012,0052101,NDXJ4RUQXWNC2TUUUAPVBF4ELN4ZZCECMSXIZJY,青森県青森市大字戸崎字宮井
022012,0053000,NAOWWKSWTOTW5JAAR5QZB5OD2AFLTMMHMKHYYFA,青森県青森市大字戸山
022012,0053101,NBQ7MCUSOMNMQQTTWLHYJTKRN5S22T72I3TIN4A,青森県青森市大字戸山字赤坂
022012,0053102,NCOMQ6ZE7ZUHFFHRDGVLMR5A6WTUT2MOOVT3NXI,青森県青森市大字戸山字安原
022012,0053103,NBUICHEVEFWQE47OP3X7PLOOOXWO7L6OATJE2ZY,青森県青森市大字戸山字宮崎
022012,0053104,NANNBDUXVUXM4TCEUQ63LCLI4HRF7LZWSNSMQ5A,青森県青森市大字戸山字荒井
022012,0054000,NBSDMPUKTTAJVL4B5IMNZSELAEGPSKY2YOTZR2I,青森県青森市大字浪館
022012,0054101,NC6HPWD7IQ2VQRSIHFXGGJQSTRK7U4TJTJQW7GI,青森県青森市大字浪館字浅井
022012,0054102,NDE23XS75TT6JIJZI2EFD3XAR7P2V7BGPLH6WLA,青森県青森市大字浪館字近野
022012,0054103,NBVXKEYZW7H4M7UBOMB4U7ZK2KCK6L735O542JY,青森県青森市大字浪館字志田
022012,0054104,NC4U5GOCKFRF6QAI4L75CRBGOWKCFVZIVHE6N5I,青森県青森市大字浪館字泉川
022012,0054105,NDOFM3APMWAQPDMTQEULST57B4AGHVR5XNYBO3Q,青森県青森市大字浪館字前田
022012,0054106,NBYBXNESIPJY7EFCPEE4PX6DUUZMNFEGMBKMFXY,青森県青森市大字浪館字平岡
022012,0055000,NBOB7R2HSILW54FQJECQPXAGJA3U3ZJZGM6FR2I,青森県青森市大字西滝
022012,0055101,NAD6UDZVQXDRLV64H3NFV7QUEC6N3DNXT7DA73Y,青森県青森市大字西滝字切島
022012,0055102,NB2OUHFQXOTVFSRF3MSYJL3JHUX5GG57THZ65FQ,青森県青森市大字西滝字菅野屋
022012,0055103,NARVECK3GQ37G4Z4JLHJ7XUF4HDPY2YIRL3HXFQ,青森県青森市大字西滝字富永
022012,0056000,NAJPNGZV66AXPO3DKCVDL3CKCJX2QBNE6A7MMQQ,青森県青森市大字西田沢
022012,0056101,NCXHM44YHZ3A6E2DHOLMDCS6LWM76OBCHYUGLZY,青森県青森市大字西田沢字沖津
022012,0056102,NAU5EV5Z4UXXMLIF62OGD7RD3REC6WYKCB2QN3Y,青森県青森市大字西田沢字山辺
022012,0056103,ND3J63UY7GPNKX6EIWYF2UZMWTRAVEDM5FM36PA,青森県青森市大字西田沢字浜田
022012,0057000,NAVW5KUB5U42QGBK7WFNATJCX6VNTA2E34ZAQ2Q,青森県青森市大字新田
022012,0057101,NCJZGI4L3HIAAP5WAYQZIIRGKAQRUS5GSP4DMFY,青森県青森市大字新田字扇田
022012,0057102,NARIXRO2TNYHCHN7XCSHEDDVPUSS5BYRHSTOGTQ,青森県青森市大字新田字小浜
022012,0057103,NDHXEVL2WMU2QPEBALFD6ETCDKWHYDQNZAKWNNI,青森県青森市大字新田字忍
022012,0058000,NBKHG6COBHMUTKZTZASPAMNBKURSEWD7DILCPPI,青森県青森市大字入内
022012,0058101,NBIDYEEPWLDIPGBXMMWHAYJ7DAQK5NH3QE3OE3I,青森県青森市大字入内字一ノ沢
022012,0058102,ND7CLK7DLHAQIHKQS6CP2URQBINIPDMX4RKHJ4Q,青森県青森市大字入内字駒田
022012,0059000,NACFDKYZ3OAMSYN2W7SLOZGIJRUR7FGJYRAHS6Q,青森県青森市大字野木
022012,0059101,NCZCRR75YR7VI7FMZFDQEI7TIRDXBQJRXV56UWA,青森県青森市大字野木字沢田
022012,0059102,NDHKPUVS6PXOEKJ3R7IZ3WUAUQUN6GQEJNFVVWI,青森県青森市大字野木字山口
022012,0059103,NCFGB7BZ726PCL2GBSMCRWNYDPOP4CV255JNKHQ,青森県青森市大字野木字野尻
022012,0060000,NBWFXNRABO6WD6EBYK724ZHZYL763CJLJNZ6ZOY,青森県青森市大字野沢
022012,0060101,NB7LDNDGS5H56Y7MJXLTZTV36IY7SJFP4LH27TA,青森県青森市大字野沢字稲荷沢
022012,0060102,NBJ5MFRAJRENYFOMAUPDU5K5EMSJYHO2UD3FJKY,青森県青森市大字野沢字横手
022012,0060103,NBFMZCQRGQDB2HSHLUT23ZKU6XBJVK23JIR74SY,青森県青森市大字野沢字小牧野
022012,0060104,NAPRKQMQEOSNZC2RSAGZLT32IFIJMZA4OLUGCVA,青森県青森市大字野沢字川部
022012,0060105,NDEOVMHX2CPN342HY2B53BQOJ4BXPSMN6AQ2N6A,青森県青森市大字野沢字沢部
022012,0061000,ND7QDLE3ABUMVX3U233YZSWEWFIZMDNXXHSZHVQ,青森県青森市大字野尻
022012,0061101,NDE6QVNQ5J7M2EBBMTZVYABWPVH2TDGB3N45ZYQ,青森県青森市大字野尻字今田
022012,0061102,NDD7YOKUJQ7VHWBMJN5KN5YH4WUXZPV3KQOGGFI,青森県青森市大字野尻字平岡
022012,0061103,NCUUSMKXOYKG3TWE4I5TQLYE6Y5AI6H3EZZQCTQ,青森県青森市大字野尻字野田
022012,0062000,NDXGMIXKZUZN54RKZ7SPSYUSZJP5QLUXEOQKUUQ,青森県青森市大字野内
022012,0062101,NCXOOXWA6UMJSHZHLRT6WCINCRZU7OO7Y2LR2XI,青森県青森市大字野内字浦島
022012,0062102,NAGER3RWDKJJ7E25M7ZYC6MWMKHGT3JKJIFEUUA,青森県青森市大字野内字菊川
022012,0062103,NDFYI2FIYL6NS4DXJVOYWK5E4K6EHSA4ELIUWHQ,青森県青森市大字野内字山王林
022012,0062104,NBV7SJHOVOAT5UA4QIOKLY2F2EPUP7677X3UU7Q,青森県青森市大字野内字小笹
022012,0062105,ND3ELPDYC346I6QKAZZZJ2JDMG6BOB6E7HH4M5A,青森県青森市大字野内字大林
022012,0062106,NDWS7ETSGFP46FROCKT37GV5G4JOQZXHPCN4WMY,青森県青森市大字野内字鈴森
022012,0063000,NAKD5ZDDAUMBLMRPIOBKLWCG56LPPFUDDKIVMLI,青森県青森市大字羽白
022012,0063101,NCV6T4JLSKK62DNVR5AUU56FGQFUS56FQ5MPRUA,青森県青森市大字羽白字池上
022012,0063102,NA4E4ZCLVZ6NSBQ53JOLGIAP3IJJQHOMXTGCHWQ,青森県青森市大字羽白字沢田
022012,0063103,NBMU2XE2NUF2JEWB5ZXUSPW4UNBHSO65JPJA3JQ,青森県青森市大字羽白字富田
022012,0063104,NDBCIHYNGT3PIXX46BE4LO4I42UMOOVQ7GN7VTI,青森県青森市大字羽白字野木和
022012,0064000,NC42DNCLHVBL7FPNFMAREWP74EAU5PTX3V7S34A,青森県青森市大字浜田
022012,0064101,NB4L5XG2WXWWIT4RTPKIWDJ6N757RNLS56R6CMI,青森県青森市大字浜田字板橋
022012,0064102,NCR7Y5MSWSWQH6X6YTBKTAALUSNCBUPWFLGBIDQ,青森県青森市大字浜田字玉川
022012,0064103,NBJX3LGRXZNRXEULBBGUMFYU67CREAJSIX65N6A,青森県青森市大字浜田字豊田
022012,0065000,NATYLKR4D4ACQOJQND5ZDFIKBUCCY3P4TPK43SY,青森県青森市大字浜館
022012,0065101,NBMYEFZOONM7DPYKZ4NW6MW6D6LPGA2PZ26QUDA,青森県青森市大字浜館字科
022012,0065102,NAMKEQGNYPBISAZQWP2K3TBAPCOLNEYVP43MKUY,青森県青森市大字浜館字間瀬
022012,0065103,ND4L6GCTP7ILIGNSFRO3KMVZIOZWXPAV5GX7GSQ,青森県青森市大字浜館字見取
022012,0067000,NDDA7SA3Z63IKQEAK3DQ5M62XKZGM425SVYM5JY,青森県青森市大字左堰
022012,0067101,NAUNRLIOQI66NVXV22N7DUINCUWRPCPE6IZKWKA,青森県青森市大字左堰字大科
022012,0067102,NDP3E37DKF4TMWZXI5SJW5M7N6ZWXJRO6EDEZ3Y,青森県青森市大字左堰字野田
022012,0069000,NCP6SXBIY4WK2EB5EYLDDHFHZ4OGTQDVL3LPYSI,青森県青森市大字細越
022012,0069101,NCI4MQJJHIDDRRBK76HVEBJHYC5J4MMGS3VKIKQ,青森県青森市大字細越字浅田
022012,0069102,NA7MVOSVL3N66TFGI3P4UPKZBUAHXTGDAHFLDUQ,青森県青森市大字細越字栄山
022012,0069103,NDXHEIO3DUXRRDA7DZSQY6U6CKU2NPYDONLP2KQ,青森県青森市大字細越字外長沢
022012,0069104,NAUCXC2LK4O7TWBJVIZWF4I2UWOQS5DJ4FITY6I,青森県青森市大字細越字堅盤
022012,0069105,NA3T3ZQQ3632TSANHVITQQCL5W7IABZJB6CLP4Q,青森県青森市大字細越字種元
022012,0069106,NDE6NIUKJDWRWAOGESUBT4X74YUNEJL2LQP5PQA,青森県青森市大字細越字常盤
022012,0069107,NAVOREW7NXFYWROBE3FKDBRPMJLAGONRLI7N6IY,青森県青森市大字細越字千種
022012,0069108,NBBM35UCMREBAATPGT5XCFVIF5GZIXVHGOASSLI,青森県青森市大字細越字内長沢
022012,0069109,NA45KXJ7O663AZLKC53TO2LMHJMWLOSNFQDQKII,青森県青森市大字細越字繁
022012,0070000,NCP7R4Q533K7EEVMMEB7P6GJ42F367ZILFVFP4A,青森県青森市大字前田
022012,0070101,NDBRNLYFXIFZSUTW5ZAVUT3PAHK36S4ZSTHP3HA,青森県青森市大字前田字中野
022012,0070102,NBYR7AVL6DKD6LIWLGYWO3ARTSAXU5T4QSXKHUA,青森県青森市大字前田字前田山
022012,0070103,NABLCPCR2RMNUBPUQURZO2JI5HTHJF7BK4AHCQI,青森県青森市大字前田字湯の沢
022012,0071000,NCGQBMGRDYCOD7Y6ZUQWJGKJU42GHXF4X3BG7IQ,青森県青森市大字孫内
022012,0071101,NAWZFC3D2TWVNPKGHKNV5DZKWCZ3VXL6CNHQE2A,青森県青森市大字孫内字北原
022012,0071102,NDAJSMJKHDRKGCED2FBK3ZNH7C4ZXJVS7B4VTNY,青森県青森市大字孫内字山科
022012,0071103,NCW6W4TTSO73WZK653X4MG75J2XJ4JS62EXLQVI,青森県青森市大字孫内字山辺
022012,0071104,NB6ZSULFJ4MRCFYKALKFDTTD2XQPHTIJ2D2HFEQ,青森県青森市大字孫内字沢口
022012,0072000,NDLGHTL7EGNJFJNM2AYI5KUPO35R4OR5FMRXQXA,青森県青森市大字松森
022012,0072101,NAUCEZGBCZWJP3TGRNIRI4KI6N7TTXF5TDU2QTQ,青森県青森市大字松森字佃
022012,0072102,NBEHUYGM3TWJ4Q4R6L56HQBFXA54IUPIJ332CIA,青森県青森市大字松森字福田
022012,0073000,NC66RUX52YUH3HJ65R2ZMIL6EO35OPT4IZ6KXMA,青森県青森市大字馬屋尻
022012,0073101,NAMRNMFLB5OTJ2MHTUKV2RZUOQBN7BK3Y566ZMQ,青森県青森市大字馬屋尻字小金沢
022012,0073102,NBJOLR7C623XKETSTYYN67TIY7ILXAX7MJOO7KY,青森県青森市大字馬屋尻字清水流
022012,0074000,NDMHSHXVJJA27UEGDJJZU4GHRQMHFQB5M32ZG7A,青森県青森市大字宮田
022012,0074101,NB74QY42IVSRBEYNXRY4W5KSKYGHNGR65DLBLOA,青森県青森市大字宮田字高瀬
022012,0074102,NBFVLD7GTHZ4EPR7MJRQ64RRF5DMGZO2FAC36DA,青森県青森市大字宮田字玉水
022012,0074103,NAOLLUTEM2CSVAESKNWNRNHVIK6DU7UOHQCWIQI,青森県青森市大字宮田字山下
022012,0074104,NDUYTJMEFMPNYQP34EZHTWSH5EXTAFUVL2TPNYI,青森県青森市大字宮田字米山
022012,0075000,NAIYN5SEEL6YAL2CX3PO5DNNS3V6OY2GU36KQYY,青森県青森市大字雲谷
022012,0075101,NCPMTB2XNXAGVTHKWSV3QEV6PEEDGBCPCA5UFKY,青森県青森市大字雲谷字梨野木
022012,0075102,NAZZVOFM7LULA5STI2UHJAQWUBBGGR5OO7S3VIQ,青森県青森市大字雲谷字山吹
022012,0076000,NDIVLMP4SP5QDRUK7X46RDUN57KU5WTP5R5SSTY,青森県青森市大字安田
022012,0076101,NBAMHQBCH3OHTG6SH5RS3Z6A6ODVQ2YEVBS32GA,青森県青森市大字安田字稲森
022012,0076102,NCC4JXMNIYWOM4GKYHIJ6MZBO5VMVQWFZP5C4VI,青森県青森市大字安田字近野
022012,0076103,ND46FQFKJCU4ICHRWQT7AG67USDCF7WOFM3YG5Y,青森県青森市大字安田字若松
022012,0077000,ND6AMDV34QAXIPHC7HELDYGO5Y4ZUUEYB26JMFI,青森県青森市大字矢田
022012,0077101,NBVGPEMRUEZKJDHOHOPMWNCWHCWTSX3RAU3MSVI,青森県青森市大字矢田字大柳
022012,0077102,NBABJN5VPSCRQZ5XLIDVD5Q72YU6CJPGMFCQD3Q,青森県青森市大字矢田字下野尻
022012,0077103,NBARU5D4NAB6V326L24XYH7O3OXGOE23V5QHFNA,青森県青森市大字矢田字山野井
022012,0077104,NCE6UTT3HET6CCIEHQ7HRRBJ33GQYC43KTZFDPA,青森県青森市大字矢田字菖蒲沢
022012,0077105,NAUDZHVZAHMBEH32BOVNKSYWGTQB7J7PWMT6SSI,青森県青森市大字矢田字上野尻
022012,0077106,NC4HL43PNPHFJB7DRQOXRID2SGNBWYPY7BPZWVY,青森県青森市大字矢田字牧原
022012,0078000,NA2RZJ6NZJGHA2WNC5W5I5CAL3KZA6OFGPAD5AI,青森県青森市大字矢田前
022012,0078101,NDUABKRBX3H3D4N67TWZBYF3BCTKLW4HGLELZDY,青森県青森市大字矢田前字浅井
022012,0078102,NA5PUSQLDON5PDZM6VRVNMBZR7KLWMFRMLXDPAI,青森県青森市大字矢田前字本泉
022012,0078103,NC542KJJSAKQFFR4XEQHZ75RV2IXFZWXECLAEEI,青森県青森市大字矢田前字弥生田
022012,0079000,NBID7YQNAKCBL7RJRKZUMA2KQUCDONJDC5JLKFY,青森県青森市大字八ツ役
022012,0079101,NC4KK7NMEOQOWLQHAOA5EUWMK4RD6ZWJPIBU4NQ,青森県青森市大字八ツ役字上林
022012,0079102,NAPQTHT4QLAZSHNIAVCYHQYIFY2GODV4XWBZJJA,青森県青森市大字八ツ役字矢作
022012,0080000,NAHG25DHPMPUK7FDE2P4AQKAAD66E3MFGQRXMHY,青森県青森市大字八幡林
022012,0080101,NBX2WFFH563VELGMI32ISUOTSHPRQTYTYUFSUOI,青森県青森市大字八幡林字熊谷
