全国地方公共団体コード,町字id,Symbolアドレス,町字名
041017,0048006,NB4VKAWR2YQBMLRWQJT5QDDR4MXOHX4KYBXNSEY,宮城県仙台市青葉区栗生六丁目
041017,0048007,NARG7OK5WQFM6V6HCVR7GE6E53MF77OJU3KNZRQ,宮城県仙台市青葉区栗生七丁目
041017,0049000,NAKOMZOS2BZCTGRHGSECKWBCSUK43J2BRIKBDBY,宮城県仙台市青葉区福沢町
041017,0050001,NAO23C6RKBJZRGDQLJJ45LJ2RNYCXEKOYQGSAAQ,宮城県仙台市青葉区五橋一丁目
041017,0050002,NBWXOT4RSEONLVBVJXUT7LY536PG2JF6KTLUZ7I,宮城県仙台市青葉区五橋二丁目
041017,0051001,NDET6FI7VH3FN6MHT4LAYWP3GL6EUSA5DAG4ACI,宮城県仙台市青葉区中江一丁目
041017,0051002,ND3DQFC2BGTBZB5GE5CN4KOSTWI27W7F6E65CLQ,宮城県仙台市青葉区中江二丁目
041017,0052000,NC7K4M2UFPUXVDL6AFVPKWISIELUAFZFQLOCGPY,宮城県仙台市青葉区大手町
041017,0053001,NBEM2YK2PUTO2YV6ZESLTTD3TQFCB5OEU2LTDWI,宮城県仙台市青葉区中山一丁目
041017,0053002,NDOYCIMR5SD37HFSJ5VT2E3E2HPI4SLFGIIZBAQ,宮城県仙台市青葉区中山二丁目
041017,0053003,NABZ5WGIYKIGBGWFYTJJU426SVBRELAUSBSZAOY,宮城県仙台市青葉区中山三丁目
041017,0053004,NCEMQCC47PBK2R6OZECZV7WQUG4DD2NWMXQV4XI,宮城県仙台市青葉区中山四丁目
041017,0053005,NAVJ7MQ2ESI6H2HFMXMDOGBROTRXZ5J7GTCH7VY,宮城県仙台市青葉区中山五丁目
041017,0053006,NAY3O52SGM3HE3MPUIBLRHVDBGGHLGZRNZIDSHQ,宮城県仙台市青葉区中山六丁目
041017,0053007,NA7TND3BHZ6XBZQWPKTLKXF2AE7YFLI7CE2XXFY,宮城県仙台市青葉区中山七丁目
041017,0053008,ND4TJUK3I72QONK3OTYGMLD3R36BIKN4RK4KV7I,宮城県仙台市青葉区中山八丁目
041017,0053009,NC4VWFY5J6V6MCQWGE6EH7JRPGD345S3GKP2ZDA,宮城県仙台市青葉区中山九丁目
041017,0054000,NBG63VB3GAI35MDMOC6IVTR45ZUQ7FBWXQPCJSI,宮城県仙台市青葉区青葉山
041017,0055001,NASMHIFABVGC26THCG7WGR4SWJBLEMIOUYTL7EI,宮城県仙台市青葉区角五郎一丁目
041017,0055002,NBC6VEUO7CTOJRXRK4L7QYUHCCOL2LUVMCGPZPY,宮城県仙台市青葉区角五郎二丁目
041017,0056001,NDHF4ORE4P552FUK25ZMBTSXQMGPRYJ64B5EENQ,宮城県仙台市青葉区堤町一丁目
041017,0056002,NCR2Z4GRFHPUWC5TIS6RYEZDSAZ2FXQU7Q2OQAI,宮城県仙台市青葉区堤町二丁目
041017,0056003,NAMK7Q4GC72SPRUC7KZ46R4VI4GK6O2LWOAQW5Y,宮城県仙台市青葉区堤町三丁目
041017,0057000,NCLWQ4NHZAS6BBZM2ZDCX3CW4KMPUMC6HXQTYMI,宮城県仙台市青葉区昭和町
041017,0058001,NDUYOUZEDZTIPN5AFNTP2NJXMQKZCNVKNHUN7YY,宮城県仙台市青葉区吉成一丁目
041017,0058002,NCDPJRBH5Q2FQNLHOWV4LNBXDPD7LIJ3ZQXPTVQ,宮城県仙台市青葉区吉成二丁目
041017,0058003,NAWFNKOJIXZEJ2T5VTSSM6KEQJWV4XUPGP5LGBY,宮城県仙台市青葉区吉成三丁目
041017,0059001,NDBQV3OTSHHQX55AOAKD4LGOBLYJCUIENGIYSEA,宮城県仙台市青葉区みやぎ台一丁目
041017,0059002,NCHABNOWE3O4VVOZVN54FT7VD5I6SZWUYSOYZOY,宮城県仙台市青葉区みやぎ台二丁目
041017,0059003,NBEGLDM24VLN4YJ6QXWWRLG7BTPS23JMBKJATUY,宮城県仙台市青葉区みやぎ台三丁目
041017,0059004,NA7K25WILC66YTY4XHUWBWO276HWLK2OCXD56LQ,宮城県仙台市青葉区みやぎ台四丁目
041017,0059005,NCJDPFXKFVTFKWZNW6NICYGOUGNDR3XQCJPOIVY,宮城県仙台市青葉区みやぎ台五丁目
041017,0060001,NABNQCX4EAIM6HAAW4PSZKW3MUXXR3O4KQEZOLQ,宮城県仙台市青葉区木町通一丁目
041017,0060002,NCVAYV5SJ4ZLQYJSE6GOCVTGP2HKJMK4GWZ52ZY,宮城県仙台市青葉区木町通二丁目
041017,0061001,NBRUAJD43D4UUYXFNOIX7FAKVGHYPHM2SMGEG7I,宮城県仙台市青葉区本町一丁目
041017,0061002,NCQOLPEGAQZBJQDLOMWAWCW6OZ5XT4CT7PZUSXI,宮城県仙台市青葉区本町二丁目
041017,0061003,NCJSHIQQE7YWJJOJHKBJCWY65HU45SL27AC7YUA,宮城県仙台市青葉区本町三丁目
041017,0062000,NBH53CGNVEEJHAU6NPX3UOVTBWRY7NLFEUDRMSQ,宮城県仙台市青葉区錦ケ丘
041017,0062001,NC7YICCISCBZIL3XYRIU7C7BOBXU7H3Y4O2H4NQ,宮城県仙台市青葉区錦ケ丘一丁目
041017,0062002,NCXXANERSQN5NKGEWO2UDK5JLAHGHEOFEE4TEMI,宮城県仙台市青葉区錦ケ丘二丁目
041017,0062003,NCZNGQ6KHOR2G5HALEG3M2NXM45SBFBPW5RMIYQ,宮城県仙台市青葉区錦ケ丘三丁目
041017,0062004,NDSVQ3M2DXQ4JIDCVV3KOQPAEOZWJSP3OCGA6KA,宮城県仙台市青葉区錦ケ丘四丁目
041017,0062005,NB3TJXT3RJ3GBNLEXESTKW2OAI7OHG4PR3RRX3I,宮城県仙台市青葉区錦ケ丘五丁目
041017,0062006,NAVZEWXWB6JBPU4ME7WGHDV73XKH7DQDGLLX4XQ,宮城県仙台市青葉区錦ケ丘六丁目
041017,0062007,NCRS4RGT42VYQTEAFCJ4PLST2WOSFOV5MXCXMUQ,宮城県仙台市青葉区錦ケ丘七丁目
041017,0062008,NASBHG3QCIH7PCNWJGL4GIKLLP527GEVWKWTWKA,宮城県仙台市青葉区錦ケ丘八丁目
041017,0062009,NC6BJJ7HNG7N4R772SQ3IU26ERKS4DQNRF74BZQ,宮城県仙台市青葉区錦ケ丘九丁目
041017,0063000,NDPA5FONW52JWJENQ4N4WZTAWTWOT2WYZUKDVZQ,宮城県仙台市青葉区千代田町
041017,0064001,NCOO554I3MJV4VPOKMYSKRHFIJR5L6DDGI55RGQ,宮城県仙台市青葉区水の森一丁目
041017,0064002,NBMP57B4CGSR3RDGNE2NTKUDIF2GUNFKZEZGGQI,宮城県仙台市青葉区水の森二丁目
041017,0064003,NAQH4PWLTNVPVRSIVUF4M7OFED2BAKQ3SU6EKUQ,宮城県仙台市青葉区水の森三丁目
041017,0064004,NDQVJOH4XEZRP6SXWBUREOVC6A3IWW2EX352EXI,宮城県仙台市青葉区水の森四丁目
041017,0065001,NAZDYWF6SKHLDR5OS433Q74NZVOL33DUKZ374EQ,宮城県仙台市青葉区桜ケ丘一丁目
041017,0065002,NASOFBGPZD6UUQKIOTZDHMVC7JK6ZXFB5MV26HI,宮城県仙台市青葉区桜ケ丘二丁目
041017,0065003,NBA3UMGAZHWRSEAALQICZM4MO46T7OYVZUUOH3I,宮城県仙台市青葉区桜ケ丘三丁目
041017,0065004,NDD4JLK5WB2XO5NQ4NRBXPPC4Q5CJI7CV5UEOMQ,宮城県仙台市青葉区桜ケ丘四丁目
041017,0065005,NCODMA4MQFWTFG5OPYBTRH4JVD5NKSHJMCEFDGI,宮城県仙台市青葉区桜ケ丘五丁目
041017,0065006,NBTE7RGIMXQZ4REHC76APYVGGC5DUSUESWT3TMI,宮城県仙台市青葉区桜ケ丘六丁目
041017,0065007,NCBPYFRWHOAQ7Q4JAH25FCKVNFV5DEV5EXUWIMQ,宮城県仙台市青葉区桜ケ丘七丁目
041017,0065008,NAI4CTCK3WCHGHBQIKIK32LGG6E6GJCDQU7D7VA,宮城県仙台市青葉区桜ケ丘八丁目
041017,0065009,NBJFGR37PDYJH24PVLQH6QC4YCWUZX2C2JBSJCI,宮城県仙台市青葉区桜ケ丘九丁目
041017,0066000,NDLXID3NRGV6BLOYCJGRPJA4VLRKPZDKHYZPLEI,宮城県仙台市青葉区向田
041017,0067001,ND3LL2W3LGT3IH3ER3MUPPPTN76GHBXL6PAR6FA,宮城県仙台市青葉区国見一丁目
041017,0067002,NACTGS7FUB7PCTWN23OX6UXV3S377HZ6UTXKWEY,宮城県仙台市青葉区国見二丁目
041017,0067003,NDH77QFBILBTEL2VZWEUTHUQVNLMHZJFHEMHYKY,宮城県仙台市青葉区国見三丁目
041017,0067004,NB6MEMENHMGUIZJGEBVNHDX6WSR36JAXU6ATAUY,宮城県仙台市青葉区国見四丁目
041017,0067005,NBLOQGX73XUCIK4SAUDAGX7GA5V7G457SC7VISY,宮城県仙台市青葉区国見五丁目
041017,0067006,NAHYBCNBPMA5B2BEJYASXA6ZTHLH3KGQJ76UC2Q,宮城県仙台市青葉区国見六丁目
041017,0068001,NDBT5OPJPBG2MASTFHAXMQ2T3MY6PBV2EON6PRY,宮城県仙台市青葉区高野原一丁目
041017,0068002,NDZHFO7Q7EJ436IHHOF4YBSVTD4WFWBXHZK6G5A,宮城県仙台市青葉区高野原二丁目
041017,0068003,NDF6O5OERJSLNABXT6YV563JHTKB6BPJH2G2QOI,宮城県仙台市青葉区高野原三丁目
041017,0068004,NASP4PWFZVPFAUM6ZLBF7XZHMY5UA6PQITB7O7Y,宮城県仙台市青葉区高野原四丁目
041017,0069000,NB46H3XOZXBXFSDESDVJGPZBZ34KWZRUUXBPZVA,宮城県仙台市青葉区葉山町
041017,0070001,NC2DLOHA4VT4JTRTKVPVWKLAF5QAKDM2V6EUWEI,宮城県仙台市青葉区高松一丁目
041017,0070002,NAWHE3765NRMPFOVJJSUKPRUAR6VBKSCC5XJYNQ,宮城県仙台市青葉区高松二丁目
041017,0070003,NA5ASS7DAK4PK6FIWTQAFM7A2HRB37VBQ6NM3BA,宮城県仙台市青葉区高松三丁目
041017,0071001,NBTWHXTJTXHUP3XDI3Z26FU55MCM3TIM556WLLQ,宮城県仙台市青葉区鷺ケ森一丁目
041017,0071002,NANQYYTZCT2ZWBG6MFIP4OVAKP4WQTV3X3NINCY,宮城県仙台市青葉区鷺ケ森二丁目
041017,0072001,NACBV43OAOZR64K5ZX5PQFG6ZF2CFL2P4SKPOAQ,宮城県仙台市青葉区落合一丁目
041017,0072002,NAHOH73TPJ7O637ARJARS3OGBFGDX42OS6LX55Q,宮城県仙台市青葉区落合二丁目
041017,0072003,NC4RZPO3ILQRSNSXRNOOAU7SX2OCPDEQFIHDTYQ,宮城県仙台市青葉区落合三丁目
041017,0072004,ND77GKYC6ZJHYM2TBDLRZKZFZ5OCFVIIH7AMRPQ,宮城県仙台市青葉区落合四丁目
041017,0072005,NCIV544TKKRUBOZDH5B5LJFIFFB2XBMINX6ZG7Q,宮城県仙台市青葉区落合五丁目
041017,0072006,NA3LPOPAOCM57TE5MUBVN7ZKFDCJ3374AJZ7T3I,宮城県仙台市青葉区落合六丁目
041017,0073001,NDWREZWRC4WYYH2R2BLOZ3C57ZIBFC5RG3XO5LA,宮城県仙台市青葉区八幡一丁目
041017,0073002,NDG3NFUKIOUK3UCFK3OKGXSW6B7RX6VAAP7YV5Q,宮城県仙台市青葉区八幡二丁目
041017,0073003,ND6INRH3LQRWWOP3ZBH2UZF37NSL3EWUAGSN4EY,宮城県仙台市青葉区八幡三丁目
041017,0073004,NBHEFPFVOYNESOFY322SVDJVEULLCYLOUF47RFA,宮城県仙台市青葉区八幡四丁目
041017,0073005,NDF3N5QRJW5MXRJO2QSDFQTG3OI4QZO2B27BNII,宮城県仙台市青葉区八幡五丁目
041017,0073006,NDB5YU44R7ZRAMYQCZPK7RBISMMMLTXPJZMZGYY,宮城県仙台市青葉区八幡六丁目
041017,0073007,NAO2QRXWW3F7WIUD5GT3K46Q2OIEAS4L4TMSSEA,宮城県仙台市青葉区八幡七丁目
041017,0074000,NCDNP4N77C2QICL2GUE3Z6JKPD34UGHGN3FSM3Q,宮城県仙台市青葉区青葉町
041017,0075001,NA5KUGSIX3UHY6QAAL6TVWVDAZGTIFCIM2JNFMY,宮城県仙台市青葉区北山一丁目
041017,0075002,NB2BTJHTIS6O7LE56ECX2QDWCFVUNRHKUXMCNYI,宮城県仙台市青葉区北山二丁目
041017,0075003,NBU62SFBXZ5WP7U4K6B27IZUH2AZ3K37MU4D3NY,宮城県仙台市青葉区北山三丁目
041017,0076001,NDTWYSVSNFXSE3QHIT7FKTIL5JVNKHI5KROU46Y,宮城県仙台市青葉区柏木一丁目
041017,0076002,NDWY6AWNPDIKPVDYLXW4FSNESBFW3B3DZPRBNMA,宮城県仙台市青葉区柏木二丁目
041017,0076003,NBUPZFJO6ELODTAGILEZJ7AGZZGUANQGLV5CG3I,宮城県仙台市青葉区柏木三丁目
041017,0077001,NAJSQ3MUQ5EVIGOHCWIWTJX5BLDR6SRSMCTC7FI,宮城県仙台市青葉区西花苑一丁目
041017,0077002,NAY6757VI55SHXD3BWLZP3HOYASWIAVF5DWH6NA,宮城県仙台市青葉区西花苑二丁目
041017,0078000,NDWP4CNZKTBWISVCBLVQCR2S4ELTJLWKPDW2KRI,宮城県仙台市青葉区二日町
041017,0079000,NAY6SUH43ECFTUTYFHJI34DQMVFJZDMII4KWKLA,宮城県仙台市青葉区立町
041017,0080001,NBVIBVOZNRCDR4RXYSICZMDPC3X7RNT7M2W6T2Y,宮城県仙台市青葉区赤坂一丁目
041017,0080002,NBMBCYW3IM46NBBQTKJXUTNV7OGUF3VZMSKKRUQ,宮城県仙台市青葉区赤坂二丁目
041017,0080003,NC6XPR5NSNGSXKKL3SKECEWGV574KM5VVBFMTMA,宮城県仙台市青葉区赤坂三丁目
041017,0081000,ND5E2JMO7AFTYMFKWSOYRLYJWRPQ5GTPAZV7MLI,宮城県仙台市青葉区木町
041017,0082001,NDNEMLCVG7Q6SQFPC5DPQJ4MGJJTDTQRAU6KCHI,宮城県仙台市青葉区土樋一丁目
041017,0083000,NAHHFBRE5XF3W4BDWHFW7MU2SMJ633FCE6B4JFY,宮城県仙台市青葉区子平町
041017,0084000,NDDFWTPMRI3Z67XBRJBJFRRINAVG3IHO3YVKOHY,宮城県仙台市青葉区三条町
041017,0085000,NDMLLG2EYFHP3PPAZKM7IDMIQKTSJTYPU4PSWSA,宮城県仙台市青葉区ニッカ
041017,0086000,NCAK6H6KVSGN3MAX5H2EOB5F43I3GJ6PNXXYZKI,宮城県仙台市青葉区北根黒松
041017,0087000,NB2DALEO2KKRZTSUN5ZVAUIYB2TQ64V2ZJY654Y,宮城県仙台市青葉区小松島新堤
041017,0088000,ND3AQ2LIWKFCIWMV5LXFO57FMZ4KDP5TFPNZ42Q,宮城県仙台市青葉区新坂町
041017,0089000,NDNS2UOR7LOABGHRXLEQZWF2WWBNHNNILDREIFQ,宮城県仙台市青葉区滝道
041017,0090000,NADXMEKB4MHQCYLZ7UB5DSO4TWEZTJTIAAFS3OA,宮城県仙台市青葉区広瀬町
041017,0091000,NB4M7C5AKJSHL2V4N3242KMEOWUGTACBLT5X6JY,宮城県仙台市青葉区荒巻神明町
041017,0092001,NDFLRPEBRS7B4RMZ266FC3PEQ2MLPFIV5LQJNVY,宮城県仙台市青葉区旭ケ丘一丁目
041017,0092002,NADUDPREU4BGVSMDPJEIWOE3ALD4GZV7KKD3HNQ,宮城県仙台市青葉区旭ケ丘二丁目
041017,0092003,NDZ7JQFPNQVF7W5L6XXUOXPGOI4GWZH64LQRVJY,宮城県仙台市青葉区旭ケ丘三丁目
041017,0092004,NBT5DDR7DXGNN456HUJMNKECYLFNML6TG3MDADY,宮城県仙台市青葉区旭ケ丘四丁目
041017,0093000,NDHP3H2KWMOVAY23UJC6YFWEFPJSXUQSNRYVGCQ,宮城県仙台市青葉区桜ケ岡公園
041017,0094000,NDUIEKX2LSD7K6P27G5HGQ5KONJKYK5DCBJ6WEA,宮城県仙台市青葉区星陵町
041017,0095000,NCTWMYYYTR4NKIMLLBQEGP5RMOYY2JUD5JR34MI,宮城県仙台市青葉区川内追廻
041017,0096000,NBDXL7WJBESKLY34SKVTJNFHIHYJYVWGQ6BPHNA,宮城県仙台市青葉区堤通雨宮町
041017,0097000,NCWJ4QMFBER3DFUTY3YH3HUJO45YXINY6VJ7JZI,宮城県仙台市青葉区花壇
041017,0098000,NBYBGNT7ZNSRURCDNRDZECPJFMRQ3YN7FKMZOVQ,宮城県仙台市青葉区山手町
041017,0099000,NA6UGNCPFISPGNTYA73NYLISU6QPMZ33CXG6O7Q,宮城県仙台市青葉区川内元支倉
041017,0100000,NAJKYB2KM7JFOQB7MOSJUH5LQUJ57MIZUNSHWWY,宮城県仙台市青葉区川内三十人町
041017,0101000,NBJS4F7O4OO6SDTXE5YY72SHWEX4GT2WZIZH6UQ,宮城県仙台市青葉区霊屋下
041017,0102000,NBKQA2FNSW7RJOLPWLPO3G7MUIZPE3W5I75SIAA,宮城県仙台市青葉区西勝山
041017,0103000,NAB5WRA6IEHR5AD57PQ5EYLKLAZSIBTYXKUG56Y,宮城県仙台市青葉区台原森林公園
041017,0104000,NAKUMQDNECBKDU33OAUHFBAFSZTPPYYINVEFLNQ,宮城県仙台市青葉区川内
041017,0105000,NBBYF6VQCGYDY6AVJSCDGN75NY25IEJW7FCYBQA,宮城県仙台市青葉区大工町
041017,0106101,NBJ7QCO7NQJOOK5F4TWUDT77TZUO55HROJBA5ZY,宮城県仙台市青葉区長町字越路
041017,0107101,NBTPFDIMYQUTZQP3P3LZ6JYWHYSP4PY7MTRLLDI,宮城県仙台市青葉区富沢字金剛沢
041017,0108000,NAGBFCHUGR3H4NFLZCGZ7XNL2J2FJFGOUZIFZ4Y,宮城県仙台市青葉区下愛子
041017,0108101,NAHB4SHE3MOPY2F3JYA7VGHV2AKZI52RUH76F3A,宮城県仙台市青葉区下愛子字青木
041017,0108102,NBKLETUEDRV6SAMOOGRZNSZER4R2WNXAFM6FLPY,宮城県仙台市青葉区下愛子字一本杉
041017,0108103,NBLNAXFHWEHNRV2PGZJQIMBKRPS2PSHT7KN3FRQ,宮城県仙台市青葉区下愛子字稲荷前
041017,0108104,NCYMNGMPQFVU3QPYW5RNQOAH6SXDPMA4NSHI4FI,宮城県仙台市青葉区下愛子字堰場
041017,0108105,NACYN242WGQSOSAOW2BQM3JCX6HGKMDW5YVFA3I,宮城県仙台市青葉区下愛子字横町前
041017,0108106,NC3Y3MY546XEXXOOP2ATFXMNRVEOMYRKYFABTSA,宮城県仙台市青葉区下愛子字下河原
041017,0108107,NADNJ4IK7B6YQS5O5Z7WZQ4JICYK2VZNKYZSGIY,宮城県仙台市青葉区下愛子字下原
041017,0108108,NDZLMHQ6IQU4DDTE2Y2WABTKY4IOU26CEFXSM7A,宮城県仙台市青葉区下愛子字河原田
041017,0108109,NC33RQHURTBZZDNLPIVPVWV4UZCB6ATC2MMSQHY,宮城県仙台市青葉区下愛子字勘太
041017,0108110,ND5E2YCKBA7NWUSEH4RKRCHIJQAW4K3WEIN3MXY,宮城県仙台市青葉区下愛子字観音
041017,0108111,NBKNOSNAA5GXEKPZWLTSE4TKM7HOMNUHYW66MTI,宮城県仙台市青葉区下愛子字観音堂
041017,0108112,NBZHCC4J6PPCGVZZUTR7KVOFWN7LBP5BDGOLRKA,宮城県仙台市青葉区下愛子字舘
041017,0108113,NCDQYFKPHTUGE7QY3MYPEGXCL25F7KKGWBWYKXQ,宮城県仙台市青葉区下愛子字岩谷
041017,0108114,NCPAZVE37ZMGPLRWJUHYWTI7C6O5T5EFUNMWNGI,宮城県仙台市青葉区下愛子字亀
041017,0108115,NB36JKVCAVVN7VSWEMGTPCAZLN4AILLIAUNQJJA,宮城県仙台市青葉区下愛子字曲田
041017,0108116,NBGOFRJBQTUWAP6M5VBR774THTOVC6GBGZ4U65Y,宮城県仙台市青葉区下愛子字窪
041017,0108117,ND7AJFHZB554MDKXT7SSQ4FEEW22G5MFD3RHOOY,宮城県仙台市青葉区下愛子字栗生
041017,0108118,NDRM5MBR5HZCZJTUJ3X3OVX6BD2GPJAGIH33FII,宮城県仙台市青葉区下愛子字月橋
041017,0108119,NC6NSBXRQBDUACS564JRTWTD4FJAVQL3SMGQNLQ,宮城県仙台市青葉区下愛子字原
041017,0108120,NDE7HA2WWX4VWXLA7CAUXJ5MXMEWOVHI7JU52KA,宮城県仙台市青葉区下愛子字原前
041017,0108121,NAGG4HGUIJ6VK6BKENTRZSJERAI5QBB3FEUJI2A,宮城県仙台市青葉区下愛子字戸内前
041017,0108122,NCZRLESTNXBJRBZ3F4WA5HOS4GZ7D5PPOPNWXCA,宮城県仙台市青葉区下愛子字山岸
041017,0108123,NBFD2TTDTL6WVOXUQ3BJSPS7Z6N4IHZXCMDGXZY,宮城県仙台市青葉区下愛子字山鳥
041017,0108124,NCUCEOEYLFZG75CBP6FPRGJPKFC4E3XU6LX53EQ,宮城県仙台市青葉区下愛子字志出
041017,0108125,NCK22K2MTANWHGYYLF5MQKOU6SHN6YA6MOX5F6Q,宮城県仙台市青葉区下愛子字小豆田
041017,0108126,NDYRL2NPUBTEU4X6U4OAYSD2HVDN6SIA6EKUA3Y,宮城県仙台市青葉区下愛子字松ノ木下
041017,0108127,NBX2HSSB7HMLMQY7MCRVTRU2MAH42SYNWHXZ7YA,宮城県仙台市青葉区下愛子字上下
041017,0108128,NAQLKWRLOPTTSUANZ23Z6DC6VCOYHYWEHZC2DMA,宮城県仙台市青葉区下愛子字上代
041017,0108129,NCJ3SBP2Y4J5HYYUBRNVURAMS5NEH7TYWLDB76A,宮城県仙台市青葉区下愛子字森下
041017,0108130,NC5VYJNOTSLR4GXIS55NKEQ4ZJ44DDTVOJBJENY,宮城県仙台市青葉区下愛子字森寺
041017,0108131,NCG3AYPP5VXOCKMO6NCWJHXPBPYCCNXJ6TZ6BQI,宮城県仙台市青葉区下愛子字神下
041017,0108132,NBH3L5QMNEN4JACKD6UBGCTM5BSMF3FRXUMP6SI,宮城県仙台市青葉区下愛子字清水端
041017,0108133,NBKZB7VZFLTTWZW76IAEA7VTBPZ3IO3S6LN4GXQ,宮城県仙台市青葉区下愛子字西風蕃山
041017,0108134,NACILZVY2OC4WHYZUJ7QXQXM7XHA3WGXQOBAQ6Y,宮城県仙台市青葉区下愛子字斉
041017,0108135,NDTZYHJNIYURNEN4Z2HG7J5L4JKTPLGNKGMNJLY,宮城県仙台市青葉区下愛子字川前
041017,0108136,NBBNVBR7AHS6QZLVUVAAZHCR62B4PVNPKIRNNEQ,宮城県仙台市青葉区下愛子字川辺
041017,0108137,NA3ONW4ISJXF3I4JGQKIY4NXGUAQBWNIG3OSRBQ,宮城県仙台市青葉区下愛子字滝ノ瀬
041017,0108138,NBOA53TKWV6HJLFN4OMKLUMGDRASLQ33WKHYVEA,宮城県仙台市青葉区下愛子字沢尻
041017,0108139,NBVRACFETTKAVTOTX77MMZTTZ7WBBLSWQTDM2QY,宮城県仙台市青葉区下愛子字竹ノ花
041017,0108140,NDR4DOVJ5I2YN47GWI7L7JWYWJ2SUTUVF7X53TI,宮城県仙台市青葉区下愛子字中原
041017,0108141,NAWQ6SC7O5QYVUKJNMKRX3CJXLMYRIHLVRC6UHI,宮城県仙台市青葉区下愛子字町
041017,0108142,NDIULWG4SQSNLRRVWI7Z57277OQLVBILYHLAO4I,宮城県仙台市青葉区下愛子字鶴
041017,0108143,ND5EK5MCKGFDIY6K63SMRNINAV2DYTKRQ53U47Y,宮城県仙台市青葉区下愛子字堤下
041017,0108144,NCAX4PQONZD6O7TCMZYHG6IKCXYVUUBYTOA6I3I,宮城県仙台市青葉区下愛子字天神
041017,0108145,NDRXQYEGRMZNEI2GABEC6M5RKHWYMYRAIXICNYA,宮城県仙台市青葉区下愛子字田神
041017,0108146,NBQDO2CZ32J65DJB3YGO54KOU2W5GFLNQZTJD2Q,宮城県仙台市青葉区下愛子字田中
041017,0108147,NAMPH5FBDYGY2Z6MA3FV7OX3DEZLVIDR7JC2AHQ,宮城県仙台市青葉区下愛子字棟林
041017,0108148,NADNWDZTNIZDV2OLA5VHV4KT4VB354QWL5W7J2Y,宮城県仙台市青葉区下愛子字二本松
041017,0108149,NCGJZI6OGXJXNJHMKH6SVKHMEPLHHNDNDUR3ARY,宮城県仙台市青葉区下愛子字梅木
041017,0108150,NCNY3LS3LWBEAXXA54U7XKYQEAIS3UAHXFMGJ6A,宮城県仙台市青葉区下愛子字白山
041017,0108151,NDPQQQIJDSAT6BDS6QQVYLYALCDNQ2VKUBL6Y3A,宮城県仙台市青葉区下愛子字畑合
041017,0108152,NAMSQU66I7VY6KUV24S2WRDKYT5QWDDQ2WTHXOY,宮城県仙台市青葉区下愛子字毘沙門
041017,0108153,NB7C45YELEIFKG6UDFNQDAA2GVUKF5APT2WF7SY,宮城県仙台市青葉区下愛子字峯岸前
041017,0108154,NBVLVH6GBBBAA4CZUPAVTE67XIBQO77EK3GCTKQ,宮城県仙台市青葉区下愛子字北原
041017,0108155,NDPKAE67BKWUAXXPV2IMMRHTMGDE75DKQPGA4UA,宮城県仙台市青葉区下愛子字本木
041017,0108156,NC4BW77FLJ6HSVQ5EYZGSXTS5RUQMW4EALCZC6Q,宮城県仙台市青葉区下愛子字本木前
041017,0108157,NCA5QFRNDM2TAUSNYUDY3R2FCR2ZIKDTW3J4RSY,宮城県仙台市青葉区下愛子字本木裏
041017,0108158,NAZSOFQA37Q5SC4MUDP36VAQJE5AAPNYFZA6TXY,宮城県仙台市青葉区下愛子字明神前
041017,0108159,NDBVNRPX2ZXVVTRRXV3FR5RBVWORTSJZHLCPQ2Q,宮城県仙台市青葉区下愛子字葉前場
041017,0108160,NBNYJGBVBWCFDAB6MFHFCZP3TOKZ5WSOYWMSTZA,宮城県仙台市青葉区下愛子字落合
041017,0108161,NCF2RGFPGPEMRKAVPHZHD4QVEZKYP36IQJVHWVQ,宮城県仙台市青葉区下愛子字立車
041017,0109000,NDNUEOYI5LG7BKLBLSHGYNW5ZMXWPUOGDGWUQ6I,宮城県仙台市青葉区荒巻
041017,0109101,NB3NAXLP77MGJ4OZT6TFX74CM6KJZDGIG36OHJI,宮城県仙台市青葉区荒巻字青葉
041017,0109102,NAXGEI2IVJIXSX5256L2X7JJ6T23JOPJXS2XM4I,宮城県仙台市青葉区荒巻字伊藤
041017,0109103,NCYOJONE6PE656M6V6WYO764I2KPMLXTQYRCJKA,宮城県仙台市青葉区荒巻字海道北
041017,0109104,NDZKBKFWMURPM373XXOXWXJWZJ2AAOIOZW4PFNI,宮城県仙台市青葉区荒巻字狐沢山
041017,0109105,NDVNJWGVR5QWPLL72YABMSRMXG4P27K4LDLH3LY,宮城県仙台市青葉区荒巻字弘法山
041017,0109106,NBBCH37PLTOKTSOF5CLTRIR7N4D4TKXFEGWQVIQ,宮城県仙台市青葉区荒巻字国見東山
041017,0109107,NB4R5NAKEP5U6BFR6OMWSJEIDA4COMNKOO3AO6Y,宮城県仙台市青葉区荒巻字三居沢
041017,0109108,NCQBYUAMLKS37LZRV2GTPIKLYBNUBEC4SFIIGSI,宮城県仙台市青葉区荒巻字山屋敷
041017,0109109,NBEEOLPXZ62R7LAAJK55NUQVBBZXD5G4VYJ5GXI,宮城県仙台市青葉区荒巻字山雷神
041017,0109110,NAMVCJYE6JHGJXKDEFNDGKD3XNDJ56Z7PFIJ6YY,宮城県仙台市青葉区荒巻字仁田谷地
041017,0109111,NCNAZL75MW7E3X4T5K7SUF4NORAGQELQILWOVVY,宮城県仙台市青葉区荒巻字西雷神
